siteID,date,prcp,group
CLBJ,2017-09-30,4.86,primary
CLBJ,2017-10-01,3.35,primary
CLBJ,2017-10-02,3.22,primary
CLBJ,2017-10-03,2.0100000000000002,primary
CLBJ,2017-10-04,1.84,primary
CLBJ,2017-10-05,2.13,primary
CLBJ,2017-10-06,1.23,primary
CLBJ,2017-10-07,2.98,primary
CLBJ,2017-10-08,4.31,primary
CLBJ,2017-10-09,2.95,primary
CLBJ,2017-10-10,3.31,primary
CLBJ,2017-10-11,3.45,primary
CLBJ,2017-10-12,4.83,primary
CLBJ,2017-10-13,3.29,primary
CLBJ,2017-10-14,3.04,primary
CLBJ,2017-10-15,3.0500000000000003,primary
CLBJ,2017-10-16,3.18,primary
CLBJ,2017-10-17,3.38,primary
CLBJ,2017-10-18,4.3100000000000005,primary
CLBJ,2017-10-19,2.58,primary
CLBJ,2017-10-20,1.3900000000000001,primary
CLBJ,2017-10-21,0.86,primary
CLBJ,2017-10-22,6.73,primary
CLBJ,2017-10-23,3.12,primary
CLBJ,2017-10-24,3.16,primary
CLBJ,2017-10-25,3.09,primary
CLBJ,2017-10-26,3.1,primary
CLBJ,2017-10-27,1.96,primary
CLBJ,2017-10-28,2.18,primary
CLBJ,2017-10-29,2.88,primary
CLBJ,2017-10-30,3.71,primary
CLBJ,2017-10-31,1.63,primary
CLBJ,2017-11-01,3.4499999999999997,primary
CLBJ,2017-11-02,3.06,primary
CLBJ,2017-11-03,0.99,primary
CLBJ,2017-11-04,2.29,primary
CLBJ,2017-11-05,3.71,primary
CLBJ,2017-11-06,1.28,primary
CLBJ,2017-11-07,2.23,primary
CLBJ,2017-11-08,8.94,primary
CLBJ,2017-11-09,2.3400000000000003,primary
CLBJ,2017-11-10,1.27,primary
CLBJ,2017-11-11,1.29,primary
CLBJ,2017-11-12,1.37,primary
CLBJ,2017-11-13,1.98,primary
CLBJ,2017-11-14,1.62,primary
CLBJ,2017-11-15,0.53,primary
CLBJ,2017-11-16,0.93,primary
CLBJ,2017-11-17,2.58,primary
CLBJ,2017-11-18,1.26,primary
CLBJ,2017-11-19,2.3,primary
CLBJ,2017-11-20,4.11,primary
CLBJ,2017-11-21,2.9299999999999997,primary
CLBJ,2017-11-22,3.62,primary
CLBJ,2017-11-23,3.43,primary
CLBJ,2017-11-24,3.35,primary
CLBJ,2017-11-25,2.51,primary
CLBJ,2017-11-26,2.74,primary
CLBJ,2017-11-27,2,primary
CLBJ,2017-11-28,1.93,primary
CLBJ,2017-11-29,2.05,primary
CLBJ,2017-11-30,1.68,primary
CLBJ,2017-12-01,2.93,primary
CLBJ,2017-12-02,2.65,primary
CLBJ,2017-12-03,1.72,primary
CLBJ,2017-12-04,0.66,primary
CLBJ,2017-12-05,1.6400000000000001,primary
CLBJ,2017-12-06,2.87,primary
CLBJ,2017-12-07,1.58,primary
CLBJ,2017-12-08,2.19,primary
CLBJ,2017-12-09,2.1,primary
CLBJ,2017-12-10,2.08,primary
CLBJ,2017-12-11,1.89,primary
CLBJ,2017-12-12,3.66,primary
CLBJ,2017-12-13,1.86,primary
CLBJ,2017-12-14,2.04,primary
CLBJ,2017-12-15,1.4100000000000001,primary
CLBJ,2017-12-16,0.46,primary
CLBJ,2017-12-17,4.21,primary
CLBJ,2017-12-18,1.08,primary
CLBJ,2017-12-19,13.53,primary
CLBJ,2017-12-20,5.12,primary
CLBJ,2017-12-21,1.95,primary
CLBJ,2017-12-22,3.19,primary
CLBJ,2017-12-23,1.9100000000000001,primary
CLBJ,2017-12-24,1,primary
CLBJ,2017-12-25,1.72,primary
CLBJ,2017-12-26,0.18,primary
CLBJ,2017-12-27,0.08,primary
CLBJ,2017-12-28,0.38,primary
CLBJ,2017-12-29,0.37,primary
CLBJ,2017-12-30,0.04,primary
CLBJ,2017-12-31,0.21,primary
CLBJ,2018-01-01,1.59,primary
CLBJ,2018-01-02,1.05,primary
CLBJ,2018-01-03,4.36,primary
CLBJ,2018-01-04,1.34,primary
CLBJ,2018-01-05,1.3,primary
CLBJ,2018-01-06,1.8599999999999999,primary
CLBJ,2018-01-07,2.5500000000000003,primary
CLBJ,2018-01-08,2.5100000000000002,primary
CLBJ,2018-01-09,1.9100000000000001,primary
CLBJ,2018-01-10,2.06,primary
CLBJ,2018-01-11,1.29,primary
CLBJ,2018-01-12,1.31,primary
CLBJ,2018-01-13,1.79,primary
CLBJ,2018-01-14,3.08,primary
CLBJ,2018-01-15,1.24,primary
CLBJ,2018-01-16,1.91,primary
CLBJ,2018-01-17,4.5600000000000005,primary
CLBJ,2018-01-18,4.78,primary
CLBJ,2018-01-19,1.52,primary
CLBJ,2018-01-20,1.84,primary
CLBJ,2018-01-21,1.29,primary
CLBJ,2018-01-22,1.47,primary
CLBJ,2018-01-23,1.84,primary
CLBJ,2018-01-26,4.02,primary
CLBJ,2018-01-27,3.72,primary
CLBJ,2018-01-28,4.64,primary
CLBJ,2018-01-29,3.71,primary
CLBJ,2018-01-30,3.38,primary
CLBJ,2018-01-31,1.72,primary
CLBJ,2018-02-01,2.66,primary
CLBJ,2018-02-02,4.01,primary
CLBJ,2018-02-03,1.6400000000000001,primary
CLBJ,2018-02-04,3.39,primary
CLBJ,2018-02-05,2.18,primary
CLBJ,2018-02-06,1.09,primary
CLBJ,2018-02-07,2.57,primary
CLBJ,2018-02-08,3.8000000000000003,primary
CLBJ,2018-02-09,2.93,primary
CLBJ,2018-02-10,2.16,primary
CLBJ,2018-02-11,1.93,primary
CLBJ,2018-02-12,2.63,primary
CLBJ,2018-02-13,0.78,primary
CLBJ,2018-02-14,1.06,primary
CLBJ,2018-02-15,2.75,primary
CLBJ,2018-02-16,1.5,primary
CLBJ,2018-02-17,3.81,primary
CLBJ,2018-02-18,0.93,primary
CLBJ,2018-02-19,1.25,primary
CLBJ,2018-02-20,16.94,primary
CLBJ,2018-02-21,29.64,primary
CLBJ,2018-02-23,3.58,primary
CLBJ,2018-02-24,13.440000000000001,primary
CLBJ,2018-02-25,1.97,primary
CLBJ,2018-02-26,1.47,primary
CLBJ,2018-02-27,1.2,primary
CLBJ,2018-02-28,1.35,primary
CLBJ,2018-03-01,7.33,primary
CLBJ,2018-03-02,3.03,primary
CLBJ,2018-03-03,1.69,primary
CLBJ,2018-03-04,1.36,primary
CLBJ,2018-03-05,2.06,primary
CLBJ,2018-03-06,2.43,primary
CLBJ,2018-03-07,3.51,primary
CLBJ,2018-03-08,4.63,primary
CLBJ,2018-03-09,2.61,primary
CLBJ,2018-03-10,2.01,primary
CLBJ,2018-03-11,4.43,primary
CLBJ,2018-03-12,3.85,primary
CLBJ,2018-03-13,3.63,primary
CLBJ,2018-03-14,4.2700000000000005,primary
CLBJ,2018-03-15,1.59,primary
CLBJ,2018-03-16,1.66,primary
CLBJ,2018-03-17,1.69,primary
CLBJ,2018-03-18,1.04,primary
CLBJ,2018-03-19,2.16,primary
CLBJ,2018-03-20,1.54,primary
CLBJ,2018-03-21,2.42,primary
CLBJ,2018-03-22,1.79,primary
CLBJ,2018-03-23,1.61,primary
CLBJ,2018-03-24,2.89,primary
CLBJ,2018-03-25,1.31,primary
CLBJ,2018-03-26,1.8699999999999999,primary
CLBJ,2018-03-27,9.51,primary
CLBJ,2018-03-28,1.99,primary
CLBJ,2018-03-29,1.69,primary
CLBJ,2018-03-30,2.5,primary
CLBJ,2018-03-31,1.1,primary
CLBJ,2018-04-01,2.16,primary
CLBJ,2018-04-02,0.83,primary
CLBJ,2018-04-03,1.33,primary
CLBJ,2018-04-04,2.21,primary
CLBJ,2018-04-05,2.5300000000000002,primary
CLBJ,2018-04-06,1.92,primary
CLBJ,2018-04-07,2.7600000000000002,primary
CLBJ,2018-04-08,1.23,primary
CLBJ,2018-04-09,1.94,primary
CLBJ,2018-04-10,1.56,primary
CLBJ,2018-04-11,1.64,primary
CLBJ,2018-04-12,1.22,primary
CLBJ,2018-04-13,2.1,primary
CLBJ,2018-04-14,1.37,primary
CLBJ,2018-04-15,1.9000000000000001,primary
CLBJ,2018-04-16,2.88,primary
CLBJ,2018-04-17,2.52,primary
CLBJ,2018-04-18,3.1,primary
CLBJ,2018-04-19,2.37,primary
CLBJ,2018-04-20,2.92,primary
CLBJ,2018-04-21,10.51,primary
CLBJ,2018-04-22,1.53,primary
CLBJ,2018-04-23,1.7,primary
CLBJ,2018-04-24,4.21,primary
CLBJ,2018-04-25,2.35,primary
CLBJ,2018-04-26,2.47,primary
CLBJ,2018-04-27,1.43,primary
CLBJ,2018-04-28,3.09,primary
CLBJ,2018-04-29,2.08,primary
CLBJ,2018-04-30,1.6199999999999999,primary
CLBJ,2018-05-01,0.78,primary
CLBJ,2018-05-02,1.61,primary
CLBJ,2018-05-03,7.34,primary
CLBJ,2018-05-04,4.87,primary
CLBJ,2018-05-05,2.96,primary
CLBJ,2018-05-06,2.15,primary
CLBJ,2018-05-07,3.21,primary
CLBJ,2018-05-08,2.93,primary
CLBJ,2018-05-09,4.23,primary
CLBJ,2018-05-10,1.81,primary
CLBJ,2018-05-11,2.7800000000000002,primary
CLBJ,2018-05-12,2.32,primary
CLBJ,2018-05-13,3.37,primary
CLBJ,2018-05-14,2.27,primary
CLBJ,2018-05-15,2.43,primary
CLBJ,2018-05-16,2.49,primary
CLBJ,2018-05-17,2.86,primary
CLBJ,2018-05-18,4.83,primary
CLBJ,2018-05-19,2.17,primary
CLBJ,2018-05-20,9.879999999999999,primary
CLBJ,2018-05-21,1.67,primary
CLBJ,2018-05-22,2.62,primary
CLBJ,2018-05-23,2.51,primary
CLBJ,2018-05-24,1.53,primary
CLBJ,2018-05-25,1.69,primary
CLBJ,2018-05-26,2.88,primary
CLBJ,2018-05-27,1.73,primary
CLBJ,2018-05-28,2.75,primary
CLBJ,2018-05-29,2.46,primary
CLBJ,2018-05-30,1.85,primary
CLBJ,2018-05-31,1.99,primary
CLBJ,2018-06-01,2.33,primary
CLBJ,2018-06-02,2.49,primary
CLBJ,2018-06-03,2.14,primary
CLBJ,2018-06-04,2.77,primary
CLBJ,2018-06-05,1.68,primary
CLBJ,2018-06-06,2.23,primary
CLBJ,2018-06-07,3.35,primary
CLBJ,2018-06-08,3.22,primary
CLBJ,2018-06-09,2.33,primary
CLBJ,2018-06-10,1.61,primary
CLBJ,2018-06-11,1.8900000000000001,primary
CLBJ,2018-06-12,1.12,primary
CLBJ,2018-06-13,1.82,primary
CLBJ,2018-06-14,2.57,primary
CLBJ,2018-06-15,2.29,primary
CLBJ,2018-06-16,1.58,primary
CLBJ,2018-06-17,0.73,primary
CLBJ,2018-06-18,1.87,primary
CLBJ,2018-06-19,1.26,primary
CLBJ,2018-06-20,2.83,primary
CLBJ,2018-06-21,4.99,primary
CLBJ,2018-06-22,1.59,primary
CLBJ,2018-06-23,2.19,primary
CLBJ,2018-06-24,2.1,primary
CLBJ,2018-06-25,2.66,primary
CLBJ,2018-06-26,1.67,primary
CLBJ,2018-06-27,2.84,primary
CLBJ,2018-06-28,2.48,primary
CLBJ,2018-06-29,2.21,primary
CLBJ,2018-06-30,3.11,primary
CLBJ,2018-07-01,3.42,primary
CLBJ,2018-07-02,2.58,primary
CLBJ,2018-07-03,2.32,primary
CLBJ,2018-07-04,1.95,primary
CLBJ,2018-07-05,1.86,primary
CLBJ,2018-07-06,1.27,primary
CLBJ,2018-07-07,3.4,primary
CLBJ,2018-07-08,1.37,primary
CLBJ,2018-07-09,3.15,primary
CLBJ,2018-07-10,3.19,primary
CLBJ,2018-07-11,2.27,primary
CLBJ,2018-07-12,2.16,primary
CLBJ,2018-07-13,1.22,primary
CLBJ,2018-07-14,3.28,primary
CLBJ,2018-07-15,2.5,primary
CLBJ,2018-07-16,2.5,primary
CLBJ,2018-07-17,1.9000000000000001,primary
CLBJ,2018-07-18,1.67,primary
CLBJ,2018-07-19,2.3200000000000003,primary
CLBJ,2018-07-20,1.92,primary
CLBJ,2018-07-21,2.12,primary
CLBJ,2018-07-22,2.69,primary
CLBJ,2018-07-23,1.59,primary
CLBJ,2018-07-24,1.95,primary
CLBJ,2018-07-25,2.58,primary
CLBJ,2018-07-26,2.48,primary
CLBJ,2018-07-27,3.12,primary
CLBJ,2018-07-28,4.49,primary
CLBJ,2018-07-29,2.3,primary
CLBJ,2018-07-30,1.8,primary
CLBJ,2018-07-31,1.8900000000000001,primary
CLBJ,2018-08-01,2.16,primary
CLBJ,2018-08-02,2.29,primary
CLBJ,2018-08-03,2.43,primary
CLBJ,2018-08-04,1.76,primary
CLBJ,2018-08-05,2.5500000000000003,primary
CLBJ,2018-08-06,1.69,primary
CLBJ,2018-08-07,3.1,primary
CLBJ,2018-08-08,1.3800000000000001,primary
CLBJ,2018-08-09,3.06,primary
CLBJ,2018-08-10,1.22,primary
CLBJ,2018-08-11,1.58,primary
CLBJ,2018-08-12,11.6,primary
CLBJ,2018-08-13,14.34,primary
CLBJ,2018-08-14,4.76,primary
CLBJ,2018-08-15,2.64,primary
CLBJ,2018-08-16,2.58,primary
CLBJ,2018-08-17,2.96,primary
CLBJ,2018-08-18,2.64,primary
CLBJ,2018-08-19,1.28,primary
CLBJ,2018-08-20,1.47,primary
CLBJ,2018-08-21,2.0100000000000002,primary
CLBJ,2018-08-22,2.32,primary
CLBJ,2018-08-23,2.96,primary
CLBJ,2018-08-24,2.74,primary
CLBJ,2018-08-25,2.33,primary
CLBJ,2018-08-26,2.47,primary
CLBJ,2018-08-27,1.82,primary
CLBJ,2018-08-28,2.45,primary
CLBJ,2018-08-29,2.2600000000000002,primary
CLBJ,2018-08-30,2.02,primary
CLBJ,2018-08-31,2.36,primary
CLBJ,2018-09-01,2.14,primary
CLBJ,2018-09-02,1.25,primary
CLBJ,2018-09-03,1.18,primary
CLBJ,2018-09-04,1.9200000000000002,primary
CLBJ,2018-09-05,11.25,primary
CLBJ,2018-09-06,1.6400000000000001,primary
CLBJ,2018-09-07,2.02,primary
CLBJ,2018-09-08,1.36,primary
CLBJ,2018-09-09,1.1500000000000001,primary
CLBJ,2018-09-10,0.89,primary
CLBJ,2018-09-11,0.8099999999999999,primary
CLBJ,2018-09-12,2.5,primary
CLBJ,2018-09-13,1.08,primary
CLBJ,2018-09-14,0.85,primary
CLBJ,2018-09-15,1.68,primary
CLBJ,2018-09-16,2.0100000000000002,primary
CLBJ,2018-09-17,2.93,primary
CLBJ,2018-09-18,2.29,primary
CLBJ,2018-09-19,2.11,primary
CLBJ,2018-09-20,3.42,primary
CLBJ,2018-09-21,15.53,primary
CLBJ,2018-09-22,31.81,primary
CLBJ,2018-09-23,8.9,primary
CLBJ,2018-09-24,4.11,primary
CLBJ,2018-09-25,9.45,primary
CLBJ,2018-09-26,19.71,primary
CLBJ,2018-09-27,10.2,primary
CLBJ,2018-09-28,4.83,primary
CLBJ,2018-09-29,6.14,primary
CLBJ,2018-09-30,7.07,primary
CLBJ,2018-10-01,4.44,primary
CLBJ,2018-10-02,3.33,primary
CLBJ,2018-10-03,6.99,primary
CLBJ,2018-10-04,5.39,primary
CLBJ,2018-10-05,4.13,primary
CLBJ,2018-10-07,11.03,primary
CLBJ,2018-10-08,0.38,primary
CLBJ,2018-10-09,13.3,primary
CLBJ,2018-10-10,1.24,primary
CLBJ,2018-10-11,2.55,primary
CLBJ,2018-10-12,9.99,primary
CLBJ,2018-10-13,11.15,primary
CLBJ,2018-10-14,0.76,primary
CLBJ,2018-10-15,16.69,primary
CLBJ,2018-10-16,1.46,primary
CLBJ,2018-10-17,3.9899999999999998,primary
CLBJ,2018-10-18,2.73,primary
CLBJ,2018-10-19,16.71,primary
CLBJ,2018-10-20,2.23,primary
CLBJ,2018-10-21,3.55,primary
CLBJ,2018-10-22,2.84,primary
CLBJ,2018-10-23,2.57,primary
CLBJ,2018-10-24,21.41,primary
CLBJ,2018-10-25,6.41,primary
CLBJ,2018-10-26,3.98,primary
CLBJ,2018-10-27,3.72,primary
CLBJ,2018-10-28,2.48,primary
CLBJ,2018-10-29,3.16,primary
CLBJ,2018-10-30,5.46,primary
CLBJ,2018-10-31,11.74,primary
CLBJ,2018-11-02,1.05,primary
CLBJ,2018-11-03,4.12,primary
CLBJ,2018-11-04,5.98,primary
CLBJ,2018-11-06,2.9,primary
CLBJ,2018-11-07,3.2,primary
CLBJ,2018-11-08,2.2,primary
CLBJ,2018-11-09,4.84,primary
CLBJ,2018-11-10,3.89,primary
CLBJ,2018-11-11,2.62,primary
CLBJ,2018-11-12,4.28,primary
CLBJ,2018-11-13,3.12,primary
CLBJ,2018-11-14,5.04,primary
CLBJ,2018-11-15,3.85,primary
CLBJ,2018-11-16,4.18,primary
CLBJ,2018-11-17,4.69,primary
CLBJ,2018-11-18,4.63,primary
CLBJ,2018-11-19,4.12,primary
CLBJ,2018-11-20,3.93,primary
CLBJ,2018-11-21,4.34,primary
CLBJ,2018-11-22,4.8100000000000005,primary
CLBJ,2018-11-23,3.5100000000000002,primary
CLBJ,2018-11-29,3.69,primary
CLBJ,2018-11-30,1.46,primary
CLBJ,2018-12-01,1.04,primary
CLBJ,2018-12-02,0.7200000000000001,primary
CLBJ,2018-12-03,1.09,primary
CLBJ,2018-12-04,2.12,primary
CLBJ,2018-12-05,3.78,primary
CLBJ,2018-12-06,9.27,primary
CLBJ,2018-12-07,4.83,primary
CLBJ,2018-12-08,15.98,primary
CLBJ,2018-12-09,0.91,primary
CLBJ,2018-12-10,5.05,primary
CLBJ,2018-12-11,5.42,primary
CLBJ,2018-12-12,9.49,primary
CLBJ,2018-12-13,8.03,primary
CLBJ,2018-12-14,2.54,primary
CLBJ,2018-12-15,2.01,primary
CLBJ,2018-12-16,6.18,primary
CLBJ,2018-12-17,2.72,primary
CLBJ,2018-12-18,2.99,primary
CLBJ,2018-12-19,1.85,primary
CLBJ,2018-12-20,1.8,primary
CLBJ,2018-12-21,3.93,primary
CLBJ,2018-12-22,2.22,primary
CLBJ,2018-12-23,2.74,primary
CLBJ,2018-12-24,3.2800000000000002,primary
CLBJ,2018-12-25,3.27,primary
CLBJ,2018-12-26,4.14,primary
CLBJ,2018-12-27,7.47,primary
CLBJ,2018-12-28,6.63,primary
CLBJ,2018-12-29,4.22,primary
CLBJ,2018-12-30,4.73,primary
CLBJ,2018-12-31,6.95,primary
CLBJ,2019-01-01,4.37,primary
CLBJ,2019-01-02,4.8100000000000005,primary
CLBJ,2019-01-03,9.01,primary
CLBJ,2019-01-04,3.39,primary
CLBJ,2019-01-05,4.7700000000000005,primary
CLBJ,2019-01-06,4.25,primary
CLBJ,2019-01-07,2.24,primary
CLBJ,2019-01-08,4.11,primary
CLBJ,2019-01-09,8.18,primary
CLBJ,2019-01-10,4.01,primary
CLBJ,2019-01-11,6.4799999999999995,primary
CLBJ,2019-01-12,6.94,primary
CLBJ,2019-01-13,5.1,primary
CLBJ,2019-01-14,3.0100000000000002,primary
CLBJ,2019-01-15,3.83,primary
CLBJ,2019-01-16,3.97,primary
CLBJ,2019-01-17,4.33,primary
CLBJ,2019-01-18,3.77,primary
CLBJ,2019-01-19,5.19,primary
CLBJ,2019-01-20,8.59,primary
CLBJ,2019-01-21,7.1000000000000005,primary
CLBJ,2019-01-22,5.62,primary
CLBJ,2019-01-25,0.21000000000000002,primary
CLBJ,2019-01-26,0.14,primary
CLBJ,2019-01-27,0.2,primary
CLBJ,2019-01-28,0.63,primary
CLBJ,2019-01-29,0.43,primary
CLBJ,2019-01-30,0.33,primary
CLBJ,2019-01-31,0.06,primary
CLBJ,2019-02-01,0.04,primary
CLBJ,2019-02-02,0.04,primary
CLBJ,2019-02-03,0.1,primary
CLBJ,2019-02-04,0.12,primary
CLBJ,2019-02-05,0.06,primary
CLBJ,2019-02-06,4.5,primary
CLBJ,2019-02-07,2.7399999999999998,primary
CLBJ,2019-02-08,0.35,primary
CLBJ,2019-02-09,0,primary
CLBJ,2019-02-10,0.18,primary
CLBJ,2019-02-11,3.8600000000000003,primary
CLBJ,2019-02-12,0.67,primary
CLBJ,2019-02-13,0.34,primary
CLBJ,2019-02-14,0.54,primary
CLBJ,2019-02-15,0.13,primary
CLBJ,2019-02-16,0.1,primary
CLBJ,2019-02-17,0.29,primary
CLBJ,2019-02-18,0.19,primary
CLBJ,2019-02-19,6.91,primary
CLBJ,2019-02-20,0.13,primary
CLBJ,2019-02-21,0,primary
CLBJ,2019-02-22,0.86,primary
CLBJ,2019-02-23,0.08,primary
CLBJ,2019-02-24,0.07,primary
CLBJ,2019-02-25,0.25,primary
CLBJ,2019-02-26,0.04,primary
CLBJ,2019-02-27,0.34,primary
CLBJ,2019-02-28,0.2,primary
CLBJ,2019-03-01,0,primary
CLBJ,2019-03-02,0.16,primary
CLBJ,2019-03-03,0.32,primary
CLBJ,2019-03-04,0.23,primary
CLBJ,2019-03-05,0.12,primary
CLBJ,2019-03-06,0.14,primary
CLBJ,2019-03-07,0.28,primary
CLBJ,2019-03-08,0.04,primary
CLBJ,2019-03-09,1.79,primary
CLBJ,2019-03-10,0.06,primary
CLBJ,2019-03-11,1.7,primary
CLBJ,2019-03-12,0.16,primary
CLBJ,2019-03-13,11.34,primary
CLBJ,2019-03-14,0.23,primary
CLBJ,2019-03-15,0.16999999999999998,primary
CLBJ,2019-03-16,0.25,primary
CLBJ,2019-03-17,0.06,primary
CLBJ,2019-03-18,0.2,primary
CLBJ,2019-03-19,0.29,primary
CLBJ,2019-03-20,0.26,primary
CLBJ,2019-03-21,0.05,primary
CLBJ,2019-03-22,0.18,primary
CLBJ,2019-03-23,1.06,primary
CLBJ,2019-03-24,0.19,primary
CLBJ,2019-03-25,0.26,primary
CLBJ,2019-03-26,0.21,primary
CLBJ,2019-03-27,0.27,primary
CLBJ,2019-03-28,0.28,primary
CLBJ,2019-03-29,0.1,primary
CLBJ,2019-03-30,0.41000000000000003,primary
CLBJ,2019-03-31,0.08,primary
CLBJ,2019-04-01,0.06,primary
CLBJ,2019-04-02,0.11,primary
CLBJ,2019-04-03,0.36,primary
CLBJ,2019-04-04,3.6,primary
CLBJ,2019-04-05,0.36,primary
CLBJ,2019-04-06,4.74,primary
CLBJ,2019-04-07,0.03,primary
CLBJ,2019-04-08,0.11,primary
CLBJ,2019-04-09,0.16999999999999998,primary
CLBJ,2019-04-10,0.59,primary
CLBJ,2019-04-11,0.65,primary
CLBJ,2019-04-12,0.61,primary
CLBJ,2019-04-13,20.3,primary
CLBJ,2019-04-14,4.54,primary
CLBJ,2019-04-15,0.34,primary
CLBJ,2019-04-16,0.52,primary
CLBJ,2019-04-17,0.48,primary
CLBJ,2019-04-18,26.5,primary
CLBJ,2019-04-19,0.8200000000000001,primary
CLBJ,2019-04-20,0.16999999999999998,primary
CLBJ,2019-04-21,0.38,primary
CLBJ,2019-04-22,0.37,primary
CLBJ,2019-04-23,1.7899999999999998,primary
CLBJ,2019-04-24,9.4,primary
CLBJ,2019-04-25,0.31,primary
CLBJ,2019-04-26,0.44,primary
CLBJ,2019-04-27,0.45,primary
CLBJ,2019-04-28,0.87,primary
CLBJ,2019-04-29,0.45,primary
CLBJ,2019-05-01,7.37,primary
CLBJ,2019-05-02,28.63,primary
CLBJ,2019-05-03,2.7399999999999998,primary
CLBJ,2019-05-04,0.38,primary
CLBJ,2019-05-05,0.33,primary
CLBJ,2019-05-06,0.33,primary
CLBJ,2019-05-07,0.32,primary
CLBJ,2019-05-08,18.009999999999998,primary
CLBJ,2019-05-09,0.24,primary
CLBJ,2019-05-10,0.44,primary
CLBJ,2019-05-11,10.97,primary
CLBJ,2019-05-12,0.34,primary
CLBJ,2019-05-13,0.2,primary
CLBJ,2019-05-14,0.42000000000000004,primary
CLBJ,2019-05-15,0.27,primary
CLBJ,2019-05-16,0.37,primary
CLBJ,2019-05-17,0.56,primary
CLBJ,2019-05-18,20.34,primary
CLBJ,2019-05-19,0.33,primary
CLBJ,2019-05-20,0.45,primary
CLBJ,2019-05-21,8.18,primary
CLBJ,2019-05-22,0.52,primary
CLBJ,2019-05-23,0.04,primary
CLBJ,2019-05-24,0.15,primary
CLBJ,2019-05-25,0.3,primary
CLBJ,2019-05-26,0.24,primary
CLBJ,2019-05-27,0.32,primary
CLBJ,2019-05-28,0.3,primary
CLBJ,2019-05-29,29.79,primary
CLBJ,2019-05-30,0.26,primary
CLBJ,2019-05-31,0.34,primary
CLBJ,2019-06-01,7.3100000000000005,primary
CLBJ,2019-06-02,4.21,primary
CLBJ,2019-06-03,0.21,primary
CLBJ,2019-06-04,0.08,primary
CLBJ,2019-06-05,0.15,primary
CLBJ,2019-06-07,0.07,primary
CLBJ,2019-06-08,0.1,primary
CLBJ,2019-06-09,0.9,primary
CLBJ,2019-06-10,0.1,primary
CLBJ,2019-06-11,0.09,primary
CLBJ,2019-06-12,0.89,primary
CLBJ,2019-06-13,0.19,primary
CLBJ,2019-06-14,0.11,primary
CLBJ,2019-06-15,0.06,primary
CLBJ,2019-06-16,12,primary
CLBJ,2019-06-17,0.1,primary
CLBJ,2019-06-18,0.13,primary
CLBJ,2019-06-19,5.829999999999999,primary
CLBJ,2019-06-20,0.05,primary
CLBJ,2019-06-21,0.16,primary
CLBJ,2019-06-22,0.5,primary
CLBJ,2019-06-23,0.2,primary
CLBJ,2019-06-24,9.55,primary
CLBJ,2019-06-25,0.12,primary
CLBJ,2019-06-26,0.25,primary
CLBJ,2019-06-27,0.11,primary
CLBJ,2019-06-28,0.16,primary
CLBJ,2019-06-29,0.12,primary
CLBJ,2019-06-30,0.56,primary
CLBJ,2019-07-01,0.18,primary
CLBJ,2019-07-02,0.13,primary
CLBJ,2019-07-03,0.22,primary
CLBJ,2019-07-04,0.2,primary
CLBJ,2019-07-05,0.13,primary
CLBJ,2019-07-06,0.3,primary
CLBJ,2019-07-07,0.12000000000000001,primary
CLBJ,2019-07-08,1.46,primary
CLBJ,2019-07-09,0.12,primary
CLBJ,2019-07-10,0.08,primary
CLBJ,2019-07-11,0.14,primary
CLBJ,2019-07-12,0.15,primary
CLBJ,2019-07-13,0.09,primary
CLBJ,2019-07-14,0.16,primary
CLBJ,2019-07-15,0.21,primary
CLBJ,2019-07-16,0.13,primary
CLBJ,2019-07-17,0.09,primary
CLBJ,2019-07-18,0.22,primary
CLBJ,2019-07-19,0.13,primary
CLBJ,2019-07-20,0.13,primary
CLBJ,2019-07-21,0.1,primary
CLBJ,2019-07-22,0.14,primary
CLBJ,2019-07-23,0.09,primary
CLBJ,2019-07-24,0.14,primary
CLBJ,2019-07-25,0.28,primary
CLBJ,2019-07-26,0.14,primary
CLBJ,2019-07-27,0.25,primary
CLBJ,2019-07-28,0.08,primary
CLBJ,2019-07-29,3.49,primary
CLBJ,2019-07-30,0.1,primary
CLBJ,2019-07-31,0.13,primary
CLBJ,2019-08-01,0.07,primary
CLBJ,2019-08-02,0.1,primary
CLBJ,2019-08-03,4.74,primary
CLBJ,2019-08-04,0.04,primary
CLBJ,2019-08-05,0.12,primary
CLBJ,2019-08-06,0.15,primary
CLBJ,2019-08-07,0.06,primary
CLBJ,2019-08-08,0.1,primary
CLBJ,2019-08-09,0.03,primary
CLBJ,2019-08-10,0.21000000000000002,primary
CLBJ,2019-08-11,0.08,primary
CLBJ,2019-08-12,0.08,primary
CLBJ,2019-08-13,0.12,primary
CLBJ,2019-08-14,0.73,primary
CLBJ,2019-08-15,0.07,primary
CLBJ,2019-08-16,0.25,primary
CLBJ,2019-08-17,0.13,primary
CLBJ,2019-08-18,0.02,primary
CLBJ,2019-08-19,0.12,primary
CLBJ,2019-08-20,0.15,primary
CLBJ,2019-08-21,0.1,primary
CLBJ,2019-08-22,0.1,primary
CLBJ,2019-08-23,5.5,primary
CLBJ,2019-08-24,0.12,primary
CLBJ,2019-08-25,0.24,primary
