siteID,date,humi
DELA,2019-07-18,0.82416875
DELA,2019-07-19,0.8653552083333333
DELA,2019-07-20,0.9390000000000001
DELA,2019-07-22,0.850896875
DELA,2019-07-24,0.7582697916666666
DELA,2019-07-25,0.71485
DELA,2019-07-26,0.7444989583333332
DELA,2019-07-27,0.725790625
DELA,2019-07-28,0.714028125
DELA,2019-07-29,0.7233083333333333
DELA,2019-07-30,0.7797083333333333
DELA,2019-07-31,0.7872583333333333
DELA,2019-08-02,0.838578125
DELA,2019-08-04,0.866790625
DELA,2019-08-06,0.8021625
DELA,2019-08-07,0.791990625
DELA,2019-08-08,0.826171875
DELA,2019-08-09,0.8672322916666667
DELA,2019-08-12,0.817134375
DELA,2019-08-13,0.7973885416666667
DELA,2019-08-15,0.7333875000000001
DELA,2019-08-16,0.6855833333333333
DELA,2019-08-17,0.6661281250000001
DELA,2019-08-18,0.6865375
DELA,2019-08-19,0.8285729166666667
DELA,2019-08-20,0.8323270833333334
DELA,2019-08-21,0.8452208333333333
DELA,2019-08-22,0.83545
DELA,2019-08-23,0.8195302083333332
DELA,2019-08-25,0.932128125
DELA,2019-08-29,0.7907989583333334
DELA,2019-08-30,0.7469427083333333
DELA,2019-08-31,0.7900427083333333
DELA,2019-09-01,0.8314270833333333
DELA,2019-09-02,0.8290864583333334
DELA,2019-09-03,0.7913302083333333
DELA,2019-09-04,0.7872270833333332
DELA,2019-09-05,0.8085302083333333
DELA,2019-09-06,0.7482416666666667
DELA,2019-09-07,0.7875822916666667
DELA,2019-09-08,0.80830625
DELA,2019-09-09,0.7657583333333333
DELA,2019-09-10,0.7744104166666667
DELA,2019-09-11,0.77365104166666665
DELA,2019-09-12,0.7784052083333333
DELA,2019-09-13,0.7578520833333333
DELA,2019-09-14,0.7372354166666666
DELA,2019-09-15,0.7680125
DELA,2019-09-16,0.7491572916666667
DELA,2019-09-17,0.7107260416666666
DELA,2019-09-18,0.703834375
DELA,2019-09-19,0.7353791666666666
DELA,2019-09-20,0.6260249999999999
DELA,2019-09-21,0.628334375
DELA,2019-09-22,0.6546854166666667
DELA,2019-09-23,0.670025
DELA,2019-09-24,0.7779145833333334
DELA,2019-09-25,0.7729489583333333
DELA,2019-09-26,0.7305479166666666
DELA,2019-09-27,0.7144447916666666
DELA,2019-09-28,0.6669416666666667
DELA,2019-09-29,0.7034833333333332
DELA,2019-09-30,0.6997416666666666
DELA,2019-10-01,0.6905052083333334
DELA,2019-10-02,0.6758427083333334
DELA,2019-10-03,0.6799302083333333
DELA,2019-10-04,0.6784854166666666
DELA,2019-10-05,0.6569510416666666
DELA,2019-10-06,0.7801260416666667
DELA,2019-10-07,0.7880489583333333
DELA,2019-10-08,0.79624375
DELA,2019-10-10,0.7226385416666666
DELA,2019-10-11,0.62105625
DELA,2019-10-12,0.9298802083333334
DELA,2019-10-13,0.8151072916666666
DELA,2019-10-14,0.8778510416666667
DELA,2019-10-17,0.7781270833333334
DELA,2019-10-18,0.832809375
DELA,2019-10-19,0.8293427083333333
DELA,2019-10-20,0.8833291666666666
DELA,2019-10-21,0.9323260416666667
DELA,2019-10-23,0.6703885416666666
DELA,2019-10-24,0.7433124999999999
DELA,2019-10-27,0.877253125
DELA,2019-10-28,0.8715864583333334
DELA,2019-10-29,0.9048208333333334
DELA,2019-11-01,0.7449989583333333
DELA,2019-11-02,0.7405875000000001
DELA,2019-11-03,0.714271875
DELA,2019-11-04,0.8054250000000001
DELA,2019-11-05,0.8156114583333333
DELA,2019-11-06,0.7405135416666667
DELA,2019-11-08,0.81690625
DELA,2019-11-09,0.7548833333333334
DELA,2019-11-10,0.7511625
DELA,2019-11-11,0.7793208333333334
DELA,2019-11-12,0.8217416666666666
DELA,2019-11-13,0.6244510416666667
DELA,2019-11-14,0.78556875
DELA,2019-11-15,0.7289625
DELA,2019-11-16,0.618203125
DELA,2019-11-17,0.7056645833333333
DELA,2019-11-18,0.7095572916666667
DELA,2019-11-19,0.7153416666666667
DELA,2019-11-20,0.6632927083333334
DELA,2019-11-21,0.6528427083333334
DELA,2019-11-24,0.74444375
DELA,2019-11-25,0.774921875
DELA,2019-11-26,0.819934375
DELA,2019-11-27,0.6960947916666668
DELA,2019-11-28,0.579990625
DELA,2019-11-29,0.58998125
DELA,2019-11-30,0.7264729166666666
DELA,2019-12-01,0.6059583333333333
DELA,2019-12-02,0.6023697916666666
DELA,2019-12-03,0.7251218749999999
DELA,2019-12-04,0.6968156249999999
DELA,2019-12-05,0.653490625
DELA,2019-12-06,0.8136031250000001
DELA,2019-12-08,0.7688124999999999
DELA,2019-12-09,0.8572114583333333
DELA,2019-12-10,0.9188854166666667
DELA,2019-12-11,0.7787302083333333
DELA,2019-12-16,0.878584375
DELA,2019-12-18,0.7333541666666666
DELA,2019-12-19,0.6953770833333333
DELA,2019-12-21,0.7645770833333333
DELA,2020-09-03,0.8523197916666666
DELA,2020-09-04,0.8355437499999999
DELA,2020-09-05,0.8082479166666667
DELA,2020-09-06,0.7794010416666667
DELA,2020-09-07,0.7880291666666666
DELA,2020-09-08,0.82845
DELA,2020-09-09,0.8033239583333334
DELA,2020-09-10,0.8731989583333334
DELA,2020-09-12,0.8946593749999999
DELA,2020-09-13,0.8746572916666666
DELA,2020-09-14,0.8542166666666666
DELA,2020-09-15,0.8536802083333334
DELA,2020-09-16,0.8753749999999999
DELA,2020-09-17,0.8637229166666667
DELA,2020-09-18,0.8516875
DELA,2020-09-19,0.8151791666666667
DELA,2020-09-20,0.7420729166666666
DELA,2020-09-21,0.7171333333333334
DELA,2020-09-22,0.8126197916666666
DELA,2020-09-23,0.8490281249999999
DELA,2020-09-26,0.8760260416666666
DELA,2020-09-28,0.8880739583333334
DELA,2020-09-29,0.8313270833333333
DELA,2020-09-30,0.7660906249999999
DELA,2020-10-01,0.7601916666666666
DELA,2020-10-02,0.6996968750000001
DELA,2020-10-03,0.7345031249999999
DELA,2020-10-04,0.794778125
DELA,2020-10-05,0.8238197916666666
DELA,2020-10-06,0.8070552083333333
DELA,2020-10-07,0.8301739583333334
DELA,2020-10-08,0.8577750000000001
DELA,2020-10-13,0.7825822916666667
DELA,2020-10-14,0.7900562499999999
DELA,2020-10-15,0.8220041666666666
DELA,2020-10-16,0.7593510416666667
DELA,2020-10-17,0.6600958333333334
DELA,2020-10-19,0.8131020833333333
DELA,2020-10-20,0.8330833333333334
DELA,2020-10-21,0.8457343749999999
DELA,2020-10-23,0.8454052083333333
DELA,2020-10-26,0.8777916666666666
DELA,2020-10-30,0.7751718750000001
DELA,2020-10-31,0.8232770833333334
DELA,2020-11-01,0.7998489583333334
DELA,2020-11-02,0.530725
DELA,2020-11-03,0.7035645833333334
DELA,2020-11-04,0.7194854166666667
DELA,2020-11-05,0.7796104166666668
DELA,2020-11-06,0.8389270833333333
DELA,2020-11-07,0.880125
DELA,2020-11-12,0.912740625
DELA,2020-11-14,0.75590625
DELA,2020-11-16,0.6251229166666668
DELA,2020-11-17,0.6500145833333333
DELA,2020-11-18,0.5688770833333333
DELA,2020-11-19,0.606934375
DELA,2020-11-20,0.7585718749999999
DELA,2020-11-22,0.8067458333333333
DELA,2020-11-23,0.7115854166666666
DELA,2020-11-24,0.7408281250000001
DELA,2020-12-01,0.6362375
DELA,2020-12-03,0.705390625
DELA,2020-12-06,0.8739197916666668
DELA,2020-12-12,0.8950916666666667
DELA,2020-12-15,0.8021312500000001
DELA,2020-12-17,0.7006614583333334
DELA,2020-12-21,0.8245885416666667
DELA,2020-12-23,0.7365958333333333
DELA,2020-12-25,0.5830375
DELA,2020-12-26,0.5666291666666666
DELA,2020-12-27,0.59740625
DELA,2020-12-28,0.7700541666666666
DELA,2020-12-30,0.7782145833333334
DELA,2020-12-31,0.85941875
GRSM,2017-08-20,0.7385468749999999
GRSM,2017-08-21,0.747915625
GRSM,2017-08-22,0.7103895833333332
GRSM,2017-08-23,0.8015989583333334
GRSM,2017-08-24,0.7625
GRSM,2017-08-25,0.7567104166666667
GRSM,2017-08-27,0.795715625
GRSM,2017-08-29,0.743796875
GRSM,2017-08-30,0.816496875
GRSM,2017-08-31,0.9703406250000001
GRSM,2017-09-01,0.7314427083333334
GRSM,2017-09-03,0.7153135416666667
GRSM,2017-09-04,0.7509052083333333
GRSM,2017-09-05,0.8239041666666667
GRSM,2017-09-06,0.8869750000000001
GRSM,2017-09-07,0.7628302083333334
GRSM,2017-09-08,0.7623802083333334
GRSM,2017-09-10,0.7358510416666667
GRSM,2017-09-11,0.8148354166666667
GRSM,2017-09-12,0.9285270833333334
GRSM,2017-09-13,0.7209875
GRSM,2017-09-14,0.8858968749999999
GRSM,2017-09-15,0.8436156250000001
GRSM,2017-09-16,0.79278125
GRSM,2017-09-17,0.7578041666666667
GRSM,2017-09-18,0.7514947916666667
GRSM,2017-09-19,0.7739979166666667
GRSM,2017-09-20,0.7496270833333334
GRSM,2017-09-21,0.7782177083333334
GRSM,2017-09-22,0.7464322916666667
GRSM,2017-09-23,0.7589156250000001
GRSM,2017-09-24,0.7504489583333332
GRSM,2017-09-25,0.7188249999999999
GRSM,2017-09-26,0.7314552083333333
GRSM,2017-09-27,0.7537239583333333
GRSM,2017-09-28,0.775403125
GRSM,2017-09-29,0.8217197916666666
GRSM,2017-10-01,0.6408104166666666
GRSM,2017-10-02,0.616209375
GRSM,2017-10-03,0.6473447916666666
GRSM,2017-10-04,0.6742166666666667
GRSM,2017-10-05,0.6794020833333333
GRSM,2017-10-06,0.6640895833333333
GRSM,2017-10-09,0.862621875
GRSM,2017-10-11,0.8179177083333333
GRSM,2017-10-12,0.8310302083333333
GRSM,2017-10-13,0.802025
GRSM,2017-10-14,0.8224489583333333
GRSM,2017-10-15,0.8345291666666667
GRSM,2017-10-16,0.9133239583333334
GRSM,2017-10-17,0.8004864583333334
GRSM,2017-10-18,0.7390104166666667
GRSM,2017-10-19,0.7113625
GRSM,2017-10-21,0.6751593750000001
GRSM,2017-10-22,0.631853125
GRSM,2017-10-27,0.6267260416666667
GRSM,2017-10-28,0.7449083333333333
GRSM,2017-10-29,0.9577479166666667
GRSM,2017-10-30,0.77955
GRSM,2017-10-31,0.766425
GRSM,2017-11-01,0.7920697916666667
GRSM,2017-11-03,0.8519885416666666
GRSM,2017-11-05,0.7677052083333333
GRSM,2017-11-06,0.7703395833333333
GRSM,2017-11-10,0.8540125000000001
GRSM,2017-11-12,0.8441614583333333
GRSM,2017-11-13,0.8502208333333333
GRSM,2017-11-14,0.7699822916666667
GRSM,2017-11-15,0.7439447916666667
GRSM,2017-11-16,0.7081010416666667
GRSM,2017-11-17,0.6419416666666666
GRSM,2017-11-18,0.5854489583333333
GRSM,2017-11-19,0.80860625
GRSM,2017-11-20,0.8094312499999999
GRSM,2017-11-26,0.6064677083333333
GRSM,2017-11-27,0.5737625
GRSM,2017-11-28,0.525153125
GRSM,2017-11-29,0.6037958333333333
GRSM,2017-11-30,0.7268604166666667
GRSM,2017-12-03,0.751884375
GRSM,2017-12-04,0.6661604166666666
GRSM,2017-12-05,0.7027781249999999
GRSM,2017-12-06,0.8171447916666666
GRSM,2017-12-07,0.6423989583333334
GRSM,2017-12-10,0.6488572916666666
GRSM,2017-12-11,0.6222249999999999
GRSM,2017-12-12,0.5742989583333333
GRSM,2017-12-13,0.4575458333333334
GRSM,2017-12-14,0.48108958333333335
GRSM,2017-12-15,0.7984020833333334
GRSM,2017-12-16,0.7047729166666667
GRSM,2017-12-17,0.6948395833333333
GRSM,2017-12-18,0.9189114583333334
GRSM,2017-12-19,0.5529166666666666
GRSM,2017-12-22,0.918878125
GRSM,2017-12-23,0.7758072916666667
GRSM,2017-12-25,0.6699177083333333
GRSM,2017-12-26,0.6811479166666666
GRSM,2017-12-27,0.7622197916666668
GRSM,2017-12-29,0.6677177083333333
GRSM,2017-12-31,0.7675531250000001
GRSM,2018-01-01,0.6680437499999999
GRSM,2018-06-19,0.8630729166666667
GRSM,2018-06-21,0.8356
GRSM,2018-06-22,0.8226552083333333
GRSM,2018-06-23,0.7967416666666667
GRSM,2018-06-24,0.8361927083333334
GRSM,2018-06-29,0.876525
GRSM,2018-06-30,0.8439520833333333
GRSM,2018-07-01,0.8590166666666668
GRSM,2018-07-02,0.8490958333333333
GRSM,2018-07-03,0.8034333333333333
GRSM,2018-07-04,0.7691864583333333
GRSM,2018-07-05,0.819396875
GRSM,2018-07-08,0.8653291666666667
GRSM,2018-07-09,0.7782572916666666
GRSM,2018-07-12,0.8065479166666667
GRSM,2018-07-13,0.846271875
GRSM,2018-07-14,0.8564864583333334
GRSM,2018-07-15,0.8239177083333334
GRSM,2018-07-18,0.8030979166666667
GRSM,2018-07-23,0.8917520833333333
GRSM,2018-07-24,0.9154135416666667
GRSM,2018-07-26,0.7741666666666667
GRSM,2018-07-27,0.7817406250000001
GRSM,2018-07-28,0.7777437500000001
GRSM,2018-07-29,0.7711979166666667
GRSM,2018-07-30,0.7901468749999999
GRSM,2018-07-31,0.8534520833333333
GRSM,2018-08-04,0.8812145833333334
GRSM,2018-08-05,0.8432270833333334
GRSM,2018-08-06,0.8859645833333333
GRSM,2018-08-12,0.8303031249999999
GRSM,2018-08-13,0.808146875
GRSM,2018-08-14,0.7963354166666667
GRSM,2018-08-15,0.8005739583333333
GRSM,2018-08-16,0.7580489583333333
GRSM,2018-08-17,0.8022979166666667
GRSM,2018-08-18,0.9091520833333334
GRSM,2018-08-20,0.8807187500000001
GRSM,2018-08-22,0.900321875
GRSM,2018-08-23,0.8060541666666667
GRSM,2018-08-24,0.7582218749999999
GRSM,2018-08-25,0.76424375
GRSM,2018-08-26,0.8258572916666667
GRSM,2018-08-27,0.8509354166666667
GRSM,2018-08-28,0.8089385416666667
GRSM,2018-08-29,0.82106875
GRSM,2018-09-03,0.8741364583333333
GRSM,2018-09-07,0.8538302083333333
GRSM,2018-09-09,0.7955489583333333
GRSM,2018-09-14,0.868775
GRSM,2018-09-15,0.9034427083333333
GRSM,2018-09-19,0.8506020833333333
GRSM,2018-09-20,0.844425
GRSM,2018-09-21,0.7619
GRSM,2018-09-22,0.81149375
GRSM,2018-09-23,0.8268927083333334
GRSM,2018-09-30,0.8838583333333334
GRSM,2018-10-01,0.8543614583333333
GRSM,2018-10-02,0.872659375
GRSM,2018-10-03,0.8751791666666666
GRSM,2018-10-04,0.8448614583333334
GRSM,2018-10-05,0.8468552083333333
GRSM,2018-10-07,0.8465177083333333
GRSM,2018-10-08,0.850209375
GRSM,2018-10-09,0.7900864583333334
GRSM,2018-10-10,0.848275
GRSM,2018-10-12,0.7738989583333332
GRSM,2018-10-14,0.9079583333333333
GRSM,2018-10-15,0.7466833333333334
GRSM,2018-10-18,0.8199927083333333
GRSM,2018-10-19,0.8334572916666667
GRSM,2018-10-20,0.8333479166666666
GRSM,2018-10-21,0.6794583333333334
GRSM,2018-10-22,0.7439458333333333
GRSM,2018-10-23,0.7639572916666667
GRSM,2018-10-24,0.7690010416666666
GRSM,2018-10-25,0.86480625
GRSM,2018-10-30,0.7097177083333334
GRSM,2018-10-31,0.7082416666666667
GRSM,2018-11-01,0.5686208333333334
GRSM,2018-11-02,0.8537072916666666
GRSM,2018-11-03,0.737525
GRSM,2018-11-04,0.6631479166666666
GRSM,2018-11-06,0.6872229166666667
GRSM,2018-11-07,0.6321333333333333
GRSM,2018-11-08,0.72515
GRSM,2018-11-09,0.9470541666666666
GRSM,2018-11-11,0.7476052083333333
GRSM,2018-11-16,0.7923541666666667
GRSM,2018-11-18,0.7146385416666666
GRSM,2018-11-19,0.709075
GRSM,2018-11-20,0.80420625
GRSM,2018-11-21,0.7447395833333332
GRSM,2018-11-22,0.7345833333333333
GRSM,2018-11-24,0.8320062500000001
GRSM,2018-11-26,0.6541354166666666
GRSM,2018-11-27,0.7194125
GRSM,2018-11-28,0.6167010416666667
GRSM,2018-11-29,0.7561729166666666
GRSM,2018-12-03,0.46997395833333333
GRSM,2018-12-04,0.66006875
GRSM,2018-12-05,0.706034375
GRSM,2018-12-06,0.672446875
GRSM,2018-12-07,0.5566270833333333
GRSM,2018-12-08,0.8356083333333334
GRSM,2018-12-12,0.6418416666666666
GRSM,2018-12-13,0.7159927083333334
GRSM,2018-12-14,0.7876697916666667
GRSM,2018-12-16,0.856628125
GRSM,2018-12-17,0.7744479166666668
GRSM,2018-12-18,0.7304916666666667
GRSM,2018-12-19,0.7404322916666666
GRSM,2018-12-20,0.8420708333333333
GRSM,2018-12-22,0.8362
GRSM,2018-12-23,0.8271958333333334
GRSM,2018-12-24,0.7958947916666667
GRSM,2018-12-25,0.7469135416666667
GRSM,2018-12-26,0.8145822916666667
GRSM,2018-12-27,0.688090625
GRSM,2018-12-29,0.887909375
GRSM,2018-12-31,0.7117197916666668
GRSM,2019-01-01,0.834440625
GRSM,2019-01-02,0.8886916666666668
GRSM,2019-01-05,0.7626166666666667
GRSM,2019-01-06,0.7433239583333333
GRSM,2019-01-07,0.5957635416666667
GRSM,2019-01-08,0.5311104166666667
GRSM,2019-01-09,0.5085916666666667
GRSM,2019-01-10,0.6344364583333334
GRSM,2019-01-11,0.6772510416666667
GRSM,2019-01-12,0.5767229166666666
GRSM,2019-01-15,0.9434375
GRSM,2019-01-16,0.9330260416666667
GRSM,2019-01-21,0.623909375
GRSM,2019-01-22,0.6972
GRSM,2019-01-24,0.9005500000000001
GRSM,2019-01-25,0.6828302083333334
GRSM,2019-01-26,0.5950364583333333
GRSM,2019-01-27,0.620109375
GRSM,2019-01-28,0.6403197916666667
GRSM,2019-01-29,0.7645135416666666
GRSM,2019-01-30,0.6425802083333333
GRSM,2019-01-31,0.5467145833333333
GRSM,2019-02-01,0.6435697916666666
GRSM,2019-02-02,0.6673104166666667
GRSM,2019-02-03,0.6488385416666667
GRSM,2019-02-04,0.7322677083333333
GRSM,2019-02-05,0.7847270833333333
GRSM,2019-02-06,0.7796458333333334
GRSM,2019-02-07,0.5771760416666667
GRSM,2019-02-08,0.634915625
GRSM,2019-02-10,0.7387656250000001
GRSM,2019-02-13,0.52420625
GRSM,2019-02-14,0.536065625
GRSM,2019-02-15,0.5626760416666666
GRSM,2019-02-18,0.7721791666666666
GRSM,2019-02-19,0.8218145833333333
GRSM,2019-02-20,0.7366041666666666
GRSM,2019-02-24,0.6044437500000001
GRSM,2019-02-25,0.4104177083333333
GRSM,2019-02-26,0.48395208333333334
GRSM,2019-02-27,0.6402260416666666
GRSM,2019-02-28,0.7678958333333334
GRSM,2019-03-02,0.8737604166666667
GRSM,2019-03-03,0.9209052083333333
GRSM,2019-03-04,0.9326208333333333
GRSM,2019-03-05,0.6722875
GRSM,2019-03-06,0.515778125
GRSM,2019-03-07,0.4946989583333333
GRSM,2019-03-08,0.7736520833333332
GRSM,2019-03-16,0.46140416666666667
GRSM,2019-03-17,0.44163541666666667
GRSM,2019-03-18,0.4872229166666666
GRSM,2019-03-19,0.4327302083333333
GRSM,2019-03-20,0.4640458333333333
GRSM,2019-03-21,0.570853125
GRSM,2019-03-22,0.5661125
GRSM,2019-03-24,0.38621875000000006
GRSM,2019-03-25,0.5668020833333334
GRSM,2019-03-27,0.7318666666666667
GRSM,2019-03-28,0.601896875
GRSM,2019-03-29,0.4649989583333333
GRSM,2019-04-01,0.5729052083333334
GRSM,2019-04-02,0.6201645833333334
GRSM,2019-04-03,0.5252260416666666
GRSM,2019-04-04,0.4213354166666667
GRSM,2019-04-05,0.7444989583333332
GRSM,2019-04-07,0.710034375
GRSM,2019-04-08,0.7491
GRSM,2019-04-10,0.6058958333333334
GRSM,2019-04-11,0.45942916666666667
GRSM,2019-04-12,0.506878125
GRSM,2019-04-13,0.7012916666666666
GRSM,2019-04-14,0.627871875
GRSM,2019-04-15,0.6151979166666667
GRSM,2019-04-16,0.49115833333333336
GRSM,2019-04-17,0.46646770833333334
GRSM,2019-04-20,0.8210500000000001
GRSM,2019-04-21,0.7132520833333333
GRSM,2019-04-22,0.5531177083333333
GRSM,2019-04-23,0.5318385416666667
GRSM,2019-04-24,0.5194239583333333
GRSM,2019-04-25,0.6907166666666668
GRSM,2019-04-26,0.70865
GRSM,2019-04-27,0.50599375
GRSM,2019-04-28,0.44768854166666666
GRSM,2019-04-29,0.5431
GRSM,2019-04-30,0.580828125
GRSM,2019-05-01,0.5449791666666667
GRSM,2019-05-04,0.9046072916666666
GRSM,2019-05-06,0.8013135416666667
GRSM,2019-05-07,0.739578125
GRSM,2019-05-08,0.7552322916666667
GRSM,2019-05-10,0.7744562500000001
GRSM,2019-05-14,0.7058677083333333
GRSM,2019-05-15,0.7144520833333334
GRSM,2019-05-16,0.7163677083333333
GRSM,2019-05-19,0.6565510416666666
GRSM,2019-05-20,0.6063583333333333
GRSM,2019-05-21,0.6007333333333333
GRSM,2019-05-22,0.583884375
GRSM,2019-05-23,0.6534010416666667
GRSM,2019-05-24,0.6837854166666666
GRSM,2019-05-27,0.5909
GRSM,2019-05-28,0.6174197916666667
GRSM,2019-05-29,0.5831395833333333
GRSM,2019-05-30,0.5607291666666666
GRSM,2019-05-31,0.71624375
GRSM,2019-06-01,0.6513364583333333
GRSM,2019-06-02,0.650096875
GRSM,2019-06-03,0.6685583333333334
GRSM,2019-06-04,0.65499375
GRSM,2019-06-05,0.759015625
GRSM,2019-06-06,0.7940937499999999
GRSM,2019-06-10,0.91998125
GRSM,2019-06-11,0.77885625
GRSM,2019-06-12,0.8541864583333333
GRSM,2019-06-13,0.7735927083333333
GRSM,2019-06-14,0.6117458333333333
GRSM,2019-06-15,0.5866250000000001
GRSM,2019-06-16,0.6084854166666667
GRSM,2019-06-17,0.6795812499999999
GRSM,2019-06-18,0.9210354166666668
GRSM,2019-06-21,0.7723864583333334
GRSM,2019-06-23,0.8361979166666668
GRSM,2019-06-24,0.74406875
GRSM,2019-06-26,0.7511291666666666
GRSM,2019-06-27,0.7655322916666667
GRSM,2019-06-28,0.8159416666666667
GRSM,2019-06-30,0.7434041666666666
GRSM,2019-07-01,0.8157833333333333
GRSM,2019-07-02,0.78341875
GRSM,2019-07-03,0.7909145833333333
GRSM,2019-07-06,0.8177562500000001
GRSM,2019-07-07,0.8197322916666667
GRSM,2019-07-08,0.8175270833333333
GRSM,2019-07-09,0.8093104166666667
GRSM,2019-07-10,0.856015625
GRSM,2019-07-14,0.8834624999999999
GRSM,2019-07-15,0.8659229166666667
GRSM,2019-07-16,0.7346645833333334
GRSM,2019-07-17,0.7772760416666666
GRSM,2019-07-18,0.8437697916666668
GRSM,2019-07-22,0.8772177083333333
GRSM,2019-07-25,0.7329718749999999
GRSM,2019-07-28,0.7134093749999999
GRSM,2019-07-30,0.820484375
GRSM,2019-07-31,0.8076770833333333
GRSM,2019-08-03,0.8423322916666666
GRSM,2019-08-04,0.8225145833333333
GRSM,2019-08-05,0.8233364583333334
GRSM,2019-08-06,0.7795260416666666
GRSM,2019-08-07,0.763859375
GRSM,2019-08-08,0.77693125
GRSM,2019-08-09,0.7248281249999999
GRSM,2019-08-10,0.8133427083333333
GRSM,2019-08-11,0.7941947916666666
GRSM,2019-08-12,0.7921645833333334
GRSM,2019-08-13,0.8192927083333333
GRSM,2019-08-14,0.8648520833333333
GRSM,2019-08-15,0.79110625
GRSM,2019-08-17,0.7075229166666667
GRSM,2019-08-18,0.7070302083333334
GRSM,2019-08-19,0.74059375
GRSM,2019-08-20,0.7259625
GRSM,2019-08-24,0.8877062499999999
GRSM,2019-08-29,0.7585416666666667
GRSM,2019-08-30,0.7084010416666666
GRSM,2019-08-31,0.7610885416666666
GRSM,2019-09-01,0.7043541666666667
GRSM,2019-09-02,0.7565104166666667
GRSM,2019-09-03,0.7713708333333333
GRSM,2019-09-04,0.7553739583333333
GRSM,2019-09-05,0.8062572916666667
GRSM,2019-09-06,0.7352052083333334
GRSM,2019-09-07,0.7287802083333333
GRSM,2019-09-08,0.6968802083333334
GRSM,2019-09-09,0.6938895833333334
GRSM,2019-09-11,0.7773895833333333
GRSM,2019-09-12,0.7371114583333334
GRSM,2019-09-13,0.7394364583333334
GRSM,2019-09-14,0.7498656250000001
GRSM,2019-09-15,0.7427802083333332
GRSM,2019-09-16,0.5915958333333333
GRSM,2019-09-17,0.6921291666666667
GRSM,2019-09-18,0.7531645833333332
GRSM,2019-09-19,0.8437291666666666
GRSM,2019-09-20,0.8027093750000001
GRSM,2019-09-21,0.7700989583333333
GRSM,2019-09-22,0.7140458333333334
GRSM,2019-09-23,0.6731666666666666
GRSM,2019-09-24,0.7425729166666666
GRSM,2019-09-25,0.635225
GRSM,2019-09-26,0.7057864583333334
GRSM,2019-09-27,0.7792395833333333
GRSM,2019-09-28,0.739334375
GRSM,2019-09-29,0.7704166666666667
GRSM,2019-09-30,0.7559395833333333
GRSM,2019-10-01,0.7236333333333334
GRSM,2019-10-02,0.70010625
GRSM,2019-10-03,0.6570822916666667
GRSM,2019-10-04,0.664121875
GRSM,2019-10-09,0.855071875
GRSM,2019-10-10,0.7532322916666666
GRSM,2019-10-13,0.8060520833333333
GRSM,2019-10-14,0.5614427083333333
GRSM,2019-10-15,0.5596770833333333
GRSM,2019-10-17,0.7130083333333332
GRSM,2019-10-18,0.72453125
GRSM,2019-10-22,0.7019927083333333
GRSM,2019-10-23,0.6292989583333334
GRSM,2019-10-24,0.6390739583333334
GRSM,2019-10-25,0.8116135416666667
GRSM,2019-10-28,0.8355427083333333
GRSM,2019-10-29,0.8019760416666667
GRSM,2019-11-01,0.8409010416666667
GRSM,2019-11-02,0.7980364583333334
GRSM,2019-11-03,0.6920916666666667
GRSM,2019-11-04,0.682465625
GRSM,2019-11-05,0.7498635416666667
GRSM,2019-11-06,0.7450291666666666
GRSM,2019-11-10,0.7162083333333333
GRSM,2019-11-11,0.6904
GRSM,2019-11-12,0.8834406250000001
GRSM,2019-11-13,0.8798020833333333
GRSM,2019-11-14,0.8784333333333333
GRSM,2019-11-15,0.7394552083333333
GRSM,2019-11-17,0.7281875
GRSM,2019-11-18,0.6772708333333334
GRSM,2019-11-19,0.7103270833333333
GRSM,2019-11-20,0.73455625
GRSM,2019-11-21,0.6377135416666667
GRSM,2019-11-22,0.7755614583333333
GRSM,2019-11-24,0.8337895833333333
GRSM,2019-11-25,0.8297510416666667
GRSM,2019-11-26,0.7432635416666666
GRSM,2019-11-27,0.5809041666666667
GRSM,2019-11-28,0.6264083333333333
GRSM,2019-11-30,0.9151083333333334
GRSM,2019-12-02,0.7397072916666667
GRSM,2019-12-03,0.803146875
GRSM,2019-12-04,0.6280447916666667
GRSM,2019-12-05,0.5526979166666667
GRSM,2019-12-06,0.5551770833333333
GRSM,2019-12-07,0.7028072916666666
GRSM,2019-12-08,0.7190895833333333
GRSM,2019-12-09,0.629675
GRSM,2019-12-10,0.8192020833333333
GRSM,2019-12-12,0.79941875
GRSM,2019-12-15,0.78495625
GRSM,2019-12-18,0.7565458333333334
GRSM,2019-12-19,0.7600822916666666
GRSM,2019-12-20,0.729334375
GRSM,2019-12-22,0.8027
GRSM,2019-12-25,0.7525427083333334
GRSM,2019-12-26,0.678140625
GRSM,2019-12-27,0.6824354166666667
GRSM,2019-12-28,0.7435770833333334
GRSM,2019-12-29,0.6422520833333333
GRSM,2019-12-30,0.63961875
GRSM,2019-12-31,0.564915625
GRSM,2020-01-01,0.5536302083333333
