siteID,date,tmin,tmax,tmean,humi,prcp,group
DELA,2019-03-31,6.8793,20.2206,10.920079166666667,NA,6.983,secondary
DELA,2019-04-01,2.7883,15.8584,8.885210416666666,NA,0,secondary
DELA,2019-04-02,7.8747,18.0861,13.121675,NA,0,secondary
DELA,2019-04-03,6.5751,21.3504,14.164064583333333,NA,0,secondary
DELA,2019-04-04,10.3743,19.6761,14.061747916666667,NA,11.474,secondary
DELA,2019-04-05,14.4737,21.3021,17.1137875,NA,5.487,secondary
DELA,2019-04-06,15.2271,23.7288,18.94149375,NA,0.499,secondary
DELA,2019-04-07,17.6874,27.0339,21.512427083333332,NA,11.473,secondary
DELA,2019-04-08,18.8953,25.8555,21.766481250000002,NA,12.968,secondary
DELA,2019-04-09,17.6112,24.9411,20.565152083333334,NA,9.977,secondary
DELA,2019-04-10,15.1266,28.5814,21.667525,NA,0,secondary
DELA,2019-04-11,15.7855,28.1956,22.763504166666667,NA,0,secondary
DELA,2019-04-12,17.2856,25.6579,20.26751875,NA,1.4969999999999999,secondary
DELA,2019-04-13,15.9891,27.0341,19.93315625,NA,11.474,secondary
DELA,2019-04-14,12.1076,26.0729,18.662597916666666,NA,77.315,secondary
DELA,2019-04-15,7.3881,20.1364,12.312729166666667,NA,0,secondary
DELA,2019-04-16,10.7066,25.1709,17.640497916666668,NA,0,secondary
DELA,2019-04-17,14.2085,24.2084,19.01685625,NA,0,secondary
DELA,2019-04-18,16.9105,25.2546,20.7866375,NA,35.914,secondary
DELA,2019-04-19,10.599,17.1251,13.879995833333334,NA,23.944,secondary
DELA,2019-04-20,8.4567,19.5943,12.652035416666667,NA,0,secondary
DELA,2019-04-21,8.8652,24.3387,16.100925,NA,0,secondary
DELA,2019-04-22,11.5927,26.2503,19.242916666666666,NA,0,secondary
DELA,2019-04-23,13.0167,26.0056,20.37044375,NA,0,secondary
DELA,2019-04-24,16.4686,26.1989,21.121627083333333,NA,0,secondary
DELA,2019-04-25,15.8654,24.3016,18.5066625,NA,41.401,secondary
DELA,2019-04-26,15.5717,23.2204,18.430308333333333,NA,0,secondary
DELA,2019-04-27,11.1984,25.6341,18.478870833333332,NA,0,secondary
DELA,2019-04-28,15.1648,26.509,20.601183333333335,NA,0,secondary
DELA,2019-04-29,15.0819,27.7813,21.960308333333334,NA,0,secondary
DELA,2019-04-30,15.2475,28.4603,22.556827083333335,NA,0,secondary
DELA,2019-05-01,18.2009,29.1747,23.365608333333334,NA,0,secondary
DELA,2019-05-02,19.0513,28.8221,23.955841666666668,NA,0,secondary
DELA,2019-05-03,19.7709,27.8959,24.14879375,NA,0,secondary
DELA,2019-05-04,20.6627,26.239,22.69236666666667,NA,6.485,secondary
DELA,2019-05-05,17.5267,21.0396,19.10235,NA,2.495,secondary
DELA,2019-05-06,13.7992,26.0145,19.401062500000002,NA,0,secondary
DELA,2019-05-07,16.4225,27.494,22.539514583333332,NA,0,secondary
DELA,2019-05-08,17.5001,29.213,23.658947916666666,NA,0,secondary
DELA,2019-05-09,18.7104,27.0747,22.372139583333333,NA,26.934,secondary
DELA,2019-05-10,17.5368,22.0325,19.330191666666668,NA,1.4969999999999999,secondary
DELA,2019-05-11,19.2669,26.3432,21.402589583333334,NA,17.459,secondary
DELA,2019-05-12,19.2323,24.7294,20.911447916666667,NA,24.442,secondary
DELA,2019-05-13,15.6564,23.7029,19.972039583333334,NA,0,secondary
DELA,2019-05-14,13.5678,23.5913,18.662741666666665,NA,0,secondary
DELA,2019-05-15,15.044,26.3997,20.428977083333333,NA,0,secondary
DELA,2019-05-16,18.6535,29.5983,24.121520833333335,NA,0,secondary
DELA,2019-05-17,19.8813,29.9712,25.19680625,NA,0,secondary
DELA,2019-05-18,19.0919,29.5396,24.70836875,NA,0,secondary
DELA,2019-05-19,19.438,27.7318,23.666302083333335,NA,0,secondary
DELA,2019-05-20,18.7399,30.0882,23.580097916666666,NA,0,secondary
DELA,2019-05-31,22.1262,30.4995,26.37881875,0.7490989583333334,0,secondary
DELA,2019-06-01,20.3776,30.7099,26.024425,0.71585625,0,secondary
DELA,2019-06-02,20.8356,31.994,26.73555,0.7256635416666667,0,secondary
DELA,2019-06-03,21.985,31.9662,27.565395833333334,0.7153791666666666,0,secondary
DELA,2019-06-04,22.1758,33.9487,27.81813125,0.6822875,0,secondary
DELA,2019-06-05,22.7791,32.4592,26.796354166666667,0.816353125,1.4969999999999999,secondary
DELA,2019-06-06,21.7528,27.1656,23.251154166666666,NA,18.457,secondary
DELA,2019-06-07,22.6586,28.3581,25.14186875,NA,27.934,secondary
DELA,2019-06-08,21.7852,28.4503,23.99411875,NA,4.489,secondary
DELA,2019-06-09,22.1343,28.8528,24.758929166666668,0.8944562500000001,5.487,secondary
DELA,2019-06-10,22.2406,30.5347,25.655654166666668,NA,0,secondary
DELA,2019-06-11,18.418,28.8766,23.135133333333332,0.7599083333333333,0,secondary
DELA,2019-06-12,16.6635,25.8848,21.651285416666667,0.8050989583333333,0,secondary
DELA,2019-06-13,17.5988,26.8993,22.330345833333332,0.7218364583333333,0,secondary
DELA,2019-06-14,16.3805,28.5165,22.76914375,0.6787458333333334,0,secondary
DELA,2019-06-15,18.3171,30.2752,24.85228125,0.7011729166666666,0,secondary
DELA,2019-06-16,22.8176,31.7009,27.050591666666666,0.79379375,0.499,secondary
DELA,2019-06-17,21.1382,30.7152,25.470952083333334,0.8331125,3.492,secondary
DELA,2019-06-18,22.5709,27.8844,24.376620833333334,NA,2.495,secondary
DELA,2019-06-19,23.7768,30.669,26.499927083333333,0.8694979166666666,0.499,secondary
DELA,2019-06-20,21.0644,31.7027,27.0504125,NA,1.996,secondary
DELA,2019-06-21,25.4603,33.1214,28.858416666666667,NA,0,secondary
DELA,2019-06-22,25.8251,33.0261,29.337229166666667,0.8169052083333334,0,secondary
DELA,2019-06-23,24.1601,33.0666,27.991458333333334,0.7639281250000001,0,secondary
DELA,2019-06-24,26.0944,31.8952,28.079308333333334,0.80166875,0,secondary
DELA,2019-06-25,22.4141,30.7476,26.552410416666667,0.7905510416666667,0,secondary
DELA,2019-06-26,21.3806,29.7744,25.314222916666665,NA,17.956999999999997,secondary
DELA,2019-06-27,21.0127,31.6468,25.919264583333334,0.8390302083333333,0,secondary
DELA,2019-06-28,19.3566,29.4589,23.36676041666667,NA,0,secondary
DELA,2019-06-29,21.249,30.2671,24.928370833333332,0.8497916666666667,1.4969999999999999,secondary
DELA,2019-06-30,21.6099,31.3573,25.580516666666668,0.8472375,0,secondary
DELA,2019-07-01,23.4377,32.9118,27.98812291666667,0.801153125,0,secondary
DELA,2019-07-02,23.6861,32.6745,27.99469375,0.7841916666666667,0,secondary
DELA,2019-07-03,23.0385,31.886,27.071502083333332,0.8273197916666666,15.961,secondary
DELA,2019-07-04,22.5331,32.0854,26.14155625,NA,3.492,secondary
DELA,2019-07-05,24.0156,33.0207,28.802683333333334,0.8024364583333333,0,secondary
DELA,2019-07-06,25.0388,33.8124,29.16015833333333,0.7975197916666668,0,secondary
DELA,2019-07-07,22.9146,31.8932,26.445229166666667,0.87409375,6.9830000000000005,secondary
DELA,2019-07-08,22.1185,31.5978,25.4535125,NA,4.489,secondary
DELA,2019-07-09,23.7217,33.8382,27.7416875,NA,0,secondary
DELA,2019-07-10,24.0059,33.2546,28.084033333333334,0.8336479166666666,0,secondary
DELA,2019-07-11,25.0187,32.6307,28.421370833333334,0.8389427083333334,0,secondary
DELA,2019-07-12,24.0141,31.1784,27.607295833333332,0.8223677083333334,0,secondary
DELA,2019-07-13,22.761,27.0231,24.378547916666665,0.9200208333333333,3.991,secondary
DELA,2019-07-14,21.9019,28.2162,24.172497916666668,NA,52.376,secondary
DELA,2019-07-15,21.9186,29.562,24.637035416666667,NA,4.491,secondary
DELA,2019-07-16,24.2263,32.2809,27.712445833333334,NA,0,secondary
DELA,2019-07-17,24.3817,31.8737,27.707352083333333,0.8445145833333334,0,secondary
DELA,2019-07-18,24.5022,32.2397,28.609870833333332,0.82416875,0,secondary
DELA,2019-07-19,23.283,31.5892,27.360897916666666,0.8653552083333333,0.499,secondary
DELA,2019-07-20,22.2514,25.7967,23.853652083333333,0.9390000000000001,7.4830000000000005,secondary
DELA,2019-07-21,23.3251,31.1108,26.18557708333333,NA,0,secondary
DELA,2019-07-22,22.4815,30.4743,25.833891666666666,0.850896875,0,secondary
DELA,2019-07-24,18.2363,28.0297,23.353516666666668,0.7582697916666666,0,secondary
DELA,2019-07-25,18.0083,29.4742,24.100052083333335,0.71485,0,secondary
DELA,2019-07-26,21.0213,31.3519,25.729839583333334,0.7444989583333332,0,secondary
DELA,2019-07-27,21.2601,31.7566,26.892133333333334,0.725790625,0,secondary
DELA,2019-07-28,21.7805,32.2171,27.42503125,0.714028125,0,secondary
DELA,2019-07-29,21.7354,32.1055,27.23913125,0.7233083333333333,0,secondary
DELA,2019-07-30,22.3753,30.3145,26.547354166666665,0.7797083333333333,0,secondary
DELA,2019-07-31,22.3321,32.4414,26.74340625,0.7872583333333333,0,secondary
DELA,2019-08-02,22.4863,30.736,25.433027083333332,0.838578125,4.489,secondary
DELA,2019-08-03,21.2023,31.3874,24.927827083333334,NA,14.965,secondary
DELA,2019-08-04,22.3655,31.4433,25.2101375,0.866790625,0.499,secondary
DELA,2019-08-05,22.046,30.6825,25.16974375,NA,0,secondary
DELA,2019-08-06,23.4477,32.8647,27.936291666666666,0.8021625,0,secondary
DELA,2019-08-07,23.844,33.3141,28.654810416666667,0.791990625,0,secondary
DELA,2019-08-08,23.9699,32.8595,28.2531625,0.826171875,0,secondary
DELA,2019-08-09,23.1817,32.8477,26.741710416666667,0.8672322916666667,10.974,secondary
DELA,2019-08-10,23.5759,31.0338,25.422558333333335,NA,4.49,secondary
DELA,2019-08-11,23.153,32.1882,26.078885416666665,NA,0,secondary
DELA,2019-08-12,24.8011,34.2392,29.4799,0.817134375,0,secondary
DELA,2019-08-13,26.042,35.0074,30.60829375,0.7973885416666667,0,secondary
DELA,2019-08-15,23.3579,33.9282,28.654410416666668,0.7333875000000001,0,secondary
DELA,2019-08-16,21.7636,34.3209,28.096533333333333,0.6855833333333333,0,secondary
DELA,2019-08-17,20.899,35.2053,28.265689583333334,0.6661281250000001,0,secondary
DELA,2019-08-18,22.7882,35.1308,29.11310625,0.6865375,0,secondary
DELA,2019-08-19,23.3878,32.6538,27.171916666666668,0.8285729166666667,4.489,secondary
DELA,2019-08-20,21.3905,32.5809,25.925689583333334,0.8323270833333334,0,secondary
DELA,2019-08-21,23.0803,30.5077,26.145245833333334,0.8452208333333333,0.499,secondary
DELA,2019-08-22,22.8292,31.8087,26.225706250000002,0.83545,0,secondary
DELA,2019-08-23,23.1739,32.5452,27.252289583333333,0.8195302083333332,0,secondary
DELA,2019-08-24,23.1287,30.6641,25.50425625,NA,1.996,secondary
DELA,2019-08-25,23.2062,29.4059,24.899877083333333,0.932128125,8.481,secondary
DELA,2019-08-26,22.8083,25.1904,23.774485416666668,NA,57.862,secondary
DELA,2019-08-29,20.2791,29.8961,25.276989583333332,0.7907989583333334,0,secondary
DELA,2019-08-30,17.7283,30.9685,24.3561375,0.7469427083333333,0,secondary
DELA,2019-08-31,19.4776,32.0861,25.81784791666667,0.7900427083333333,0,secondary
DELA,2019-09-01,21.6499,31.2197,26.223366666666667,0.8314270833333333,0,secondary
DELA,2019-09-02,21.2495,31.8831,25.929047916666665,0.8290864583333334,0,secondary
DELA,2019-09-03,22.3716,33.0572,27.438708333333334,0.7913302083333333,0,secondary
DELA,2019-09-04,22.401,32.8775,27.85760416666667,0.7872270833333332,0,secondary
DELA,2019-09-05,22.5843,32.4789,27.5313,0.8085302083333333,0,secondary
DELA,2019-09-06,18.2511,30.5717,25.044025,0.7482416666666667,0,secondary
DELA,2019-09-07,22.7514,33.5003,27.74234166666667,0.7875822916666667,0,secondary
DELA,2019-09-08,23.9864,33.7395,29.11468125,0.80830625,0,secondary
DELA,2019-09-09,22.8103,34.4889,28.28645,0.7657583333333333,0,secondary
DELA,2019-09-10,23.8604,33.0865,28.112141666666666,0.7744104166666667,0,secondary
DELA,2019-09-11,22.9417,33.1897,27.93048125,0.77365104166666665,0,secondary
DELA,2019-09-12,22.5263,34.4315,27.9631375,0.7784052083333333,0,secondary
DELA,2019-09-13,22.6467,35.2859,28.377239583333335,0.7578520833333333,0,secondary
DELA,2019-09-14,22.6001,33.005,27.561710416666667,0.7372354166666666,0,secondary
DELA,2019-09-15,22.7633,32.8487,27.241666666666667,0.7680125,0,secondary
DELA,2019-09-16,23.1062,34.188,28.329752083333332,0.7491572916666667,0,secondary
DELA,2019-09-17,22.5465,35.3781,28.821027083333334,0.7107260416666666,0,secondary
DELA,2019-09-18,22.5466,35.6094,29.048883333333333,0.703834375,0,secondary
DELA,2019-09-19,24.6134,32.3605,27.645608333333332,0.7353791666666666,0,secondary
DELA,2019-09-20,20.3966,29.6888,25.32336875,0.6260249999999999,0,secondary
DELA,2019-09-21,19.7101,30.6592,24.726614583333333,0.628334375,0,secondary
DELA,2019-09-22,18.3909,31.1888,25.06968125,0.6546854166666667,0,secondary
DELA,2019-09-23,19.9695,31.9709,26.0293,0.670025,0,secondary
DELA,2019-09-24,22.33,31.0983,26.864652083333333,0.7779145833333334,0,secondary
DELA,2019-09-25,22.7139,33.3311,27.502358333333333,0.7729489583333333,0,secondary
DELA,2019-09-26,23.3387,33.3832,28.310466666666667,0.7305479166666666,0,secondary
DELA,2019-09-27,23.3538,34.5976,28.6040625,0.7144447916666666,0,secondary
DELA,2019-09-28,22.4704,32.8957,27.883216666666666,0.6669416666666667,0,secondary
DELA,2019-09-29,22.6648,33.1914,28.098314583333334,0.7034833333333332,0,secondary
DELA,2019-09-30,22.6924,33.9978,28.406764583333334,0.6997416666666666,0,secondary
DELA,2019-10-01,22.4858,35.3908,28.909152083333332,0.6905052083333334,0,secondary
DELA,2019-10-02,23.1911,35.3603,29.389427083333334,0.6758427083333334,0,secondary
DELA,2019-10-03,24.4924,36.1888,30.004075,0.6799302083333333,0.497,secondary
DELA,2019-10-04,22.6728,35.6451,28.735583333333334,0.6784854166666666,0,secondary
DELA,2019-10-05,21.3482,33.1799,27.0039125,0.6569510416666666,0,secondary
DELA,2019-10-06,22.4991,29.9205,25.595483333333334,0.7801260416666667,2.4850000000000003,secondary
DELA,2019-10-07,20.0085,27.1681,23.69224375,0.7880489583333333,0,secondary
DELA,2019-10-08,17.6808,26.2711,21.07171875,0.79624375,0,secondary
DELA,2019-10-09,15.4226,30.0856,21.734535416666667,NA,0,secondary
DELA,2019-10-10,20.5472,29.1507,24.493158333333334,0.7226385416666666,0,secondary
DELA,2019-10-11,18.3196,29.9563,24.346577083333333,0.62105625,1.491,secondary
DELA,2019-10-12,11.6227,20.9442,15.559079166666667,0.9298802083333334,20.374,secondary
DELA,2019-10-13,13.3029,19.3873,15.406166666666667,0.8151072916666666,1.491,secondary
DELA,2019-10-14,13.1538,21.1527,15.956822916666667,0.8778510416666667,0.497,secondary
DELA,2019-10-15,18.0787,20.5695,19.076872916666666,NA,27.332,secondary
DELA,2019-10-16,15.8612,20.5739,19.582877083333333,NA,6.958,secondary
DELA,2019-10-17,7.9287,18.4395,12.935158333333334,0.7781270833333334,0,secondary
DELA,2019-10-18,9.1044,16.5142,12.697670833333333,0.832809375,0,secondary
DELA,2019-10-19,13.0471,21.1447,16.849272916666667,0.8293427083333333,0,secondary
DELA,2019-10-20,15.6198,23.1404,18.1866125,0.8833291666666666,0,secondary
DELA,2019-10-21,18.1206,23.7381,20.66111666666667,0.9323260416666667,3.479,secondary
DELA,2019-10-22,14.0336,22.0417,18.782941666666666,NA,0,secondary
DELA,2019-10-23,7.4914,20.6082,13.887541666666667,0.6703885416666666,0,secondary
DELA,2019-10-24,8.1512,21.3482,14.623379166666666,0.7433124999999999,0,secondary
DELA,2019-10-25,15.9676,19.6244,17.908329166666668,NA,39.754,secondary
DELA,2019-10-27,11.9666,18.1316,14.675283333333333,0.877253125,0,secondary
DELA,2019-10-28,13.5272,18.1396,15.2000625,0.8715864583333334,0,secondary
DELA,2019-10-29,11.3862,20.8645,15.1723625,0.9048208333333334,0,secondary
DELA,2019-10-30,18.3303,24.9515,21.432502083333333,NA,15.406,secondary
DELA,2019-11-01,0.8962,12.605,5.5314854166666665,0.7449989583333333,0,secondary
DELA,2019-11-02,3.348,15.0256,8.431764583333333,0.7405875000000001,0,secondary
DELA,2019-11-03,3.6002,16.3016,9.751391666666667,0.714271875,0,secondary
DELA,2019-11-04,7.048,18.8794,11.742489583333333,0.8054250000000001,0,secondary
DELA,2019-11-05,8.6422,21.2497,14.055070833333334,0.8156114583333333,0,secondary
DELA,2019-11-06,8.1918,23.9422,15.425710416666666,0.7405135416666667,0,secondary
DELA,2019-11-08,7.099,18.1429,10.8264375,0.81690625,0.994,secondary
DELA,2019-11-09,-0.5009,14.3247,6.035814583333333,0.7548833333333334,0,secondary
DELA,2019-11-10,3.5366,18.735,10.541129166666666,0.7511625,0,secondary
DELA,2019-11-11,7.6172,21.0039,14.13404375,0.7793208333333334,0,secondary
DELA,2019-11-12,0.074,18.6402,5.893335416666667,0.8217416666666666,11.429,secondary
DELA,2019-11-13,-5.0611,7.7515,-0.007072916666666677,0.6244510416666667,0,secondary
DELA,2019-11-14,1.9489,7.0896,4.685235416666667,0.78556875,0.994,secondary
DELA,2019-11-15,4.9901,14.7522,8.50900625,0.7289625,0.994,secondary
DELA,2019-11-16,0.558,15.1175,7.352314583333333,0.618203125,0,secondary
DELA,2019-11-17,1.1803,17.6959,8.67956875,0.7056645833333333,0,secondary
DELA,2019-11-18,3.1973,15.2131,9.506839583333333,0.7095572916666667,0,secondary
DELA,2019-11-19,4.4856,21.7439,11.361845833333334,0.7153416666666667,0,secondary
DELA,2019-11-20,5.5522,19.5768,13.103708333333334,0.6632927083333334,0,secondary
DELA,2019-11-21,8.0471,21.4655,14.14629375,0.6528427083333334,0,secondary
DELA,2019-11-22,12.8328,21.2036,16.353152083333335,NA,1.491,secondary
DELA,2019-11-23,10.5676,18.9479,16.32975,NA,19.380000000000003,secondary
DELA,2019-11-24,4.4449,13.1111,8.679785416666666,0.74444375,0,secondary
DELA,2019-11-25,3.3728,17.5109,9.605247916666666,0.774921875,0,secondary
DELA,2019-11-26,7.9811,21.8331,13.50246875,0.819934375,0,secondary
DELA,2019-11-27,16.3765,22.5286,20.452720833333334,0.6960947916666668,1.988,secondary
DELA,2019-11-28,6.2355,17.7817,11.760104166666666,0.579990625,0,secondary
DELA,2019-11-29,8.8038,20.8171,13.832925,0.58998125,0,secondary
DELA,2019-11-30,11.4435,24.6956,17.247347916666666,0.7264729166666666,0,secondary
DELA,2019-12-01,13.0649,22.5743,17.865645833333332,0.6059583333333333,1.988,secondary
DELA,2019-12-02,2.8956,12.2792,6.4361395833333335,0.6023697916666666,0,secondary
DELA,2019-12-03,-0.0681,11.1062,4.149372916666667,0.7251218749999999,0,secondary
DELA,2019-12-04,2.7803,17.0702,8.712772916666667,0.6968156249999999,0,secondary
DELA,2019-12-05,4.4201,17.7507,11.092514583333333,0.653490625,0,secondary
DELA,2019-12-06,8.3777,15.807,11.78605625,0.8136031250000001,12.423,secondary
DELA,2019-12-07,10.4057,18.2377,13.323116666666667,NA,0,secondary
DELA,2019-12-08,11.6621,19.9486,14.988397916666667,0.7688124999999999,0,secondary
DELA,2019-12-09,15.239,21.3491,17.487225,0.8572114583333333,0,secondary
DELA,2019-12-10,6.4115,21.4118,15.57840625,0.9188854166666667,9.94,secondary
DELA,2019-12-11,0.1982,10.9563,4.94405625,0.7787302083333333,5.9639999999999995,secondary
DELA,2019-12-13,6.439,8.6633,7.483589583333333,NA,6.958,secondary
DELA,2019-12-14,7.3389,14.8675,9.7571125,NA,0,secondary
DELA,2019-12-15,8.5807,21.3643,12.218139583333333,NA,0,secondary
DELA,2019-12-16,16.9839,23.5997,19.41238125,0.878584375,0.497,secondary
DELA,2019-12-17,3.6217,21.1122,9.75335,NA,45.223,secondary
DELA,2019-12-18,-1.3547,8.4084,3.040672916666667,0.7333541666666666,0,secondary
DELA,2019-12-19,-0.9826,10.5979,4.07329375,0.6953770833333333,0,secondary
DELA,2019-12-20,0.7974,12.9993,5.836925,NA,0,secondary
DELA,2019-12-21,6.8836,11.6406,9.901279166666667,0.7645770833333333,4.473,secondary
DELA,2019-12-22,8.8537,10.3801,9.5133125,NA,46.22,secondary
DELA,2019-12-23,8.4742,15.1964,10.667289583333334,NA,1.988,secondary
DELA,2019-12-24,9.8367,21.6124,14.613975,NA,0,secondary
DELA,2019-12-25,11.1842,20.3638,15.562104166666666,NA,0,secondary
DELA,2019-12-26,12.8436,20.2928,15.926702083333334,NA,0,secondary
DELA,2019-12-27,14.101,18.8365,16.113639583333335,NA,0,secondary
DELA,2019-12-28,15.0883,19.4185,16.849958333333333,NA,0.994,secondary
DELA,2019-12-29,18.3883,22.9288,19.993479166666667,NA,10.437000000000001,secondary
DELA,2019-12-30,7.2297,21.3547,12.64796875,NA,4.969,secondary
DELA,2019-12-31,5.1335,13.3276,9.218395833333334,NA,0,secondary
DELA,2020-01-01,2.0343,12.5282,7.5489875,NA,0,secondary
DELA,2020-01-02,8.4962,19.5755,12.19529375,NA,50.689,secondary
DELA,2020-01-04,10.3151,14.3626,12.680229166666667,NA,0.994,secondary
DELA,2020-01-05,2.891,14.4935,7.5940375,NA,0,secondary
DELA,2020-01-06,6.1813,19.1857,11.574058333333333,NA,0,secondary
DELA,2020-01-07,9.4381,16.772,12.926866666666667,NA,0,secondary
DELA,2020-01-08,3.2025,16.6144,9.34126875,NA,0,secondary
DELA,2020-01-09,3.8835,18.8075,10.83346875,NA,0,secondary
DELA,2020-01-10,14.965,23.0404,17.739458333333335,NA,0,secondary
DELA,2020-01-13,12.2559,18.7363,15.2059,NA,23.853,secondary
DELA,2020-01-14,17.247,20.4489,18.441775,NA,31.807,secondary
DELA,2020-01-15,15.4476,22.0694,17.713747916666666,NA,6.461,secondary
DELA,2020-01-16,15.5411,20.4487,18.31284375,NA,0,secondary
DELA,2020-01-17,9.9435,20.5033,14.05541875,NA,0,secondary
DELA,2020-01-18,12.7938,18.3119,15.288804166666667,NA,0.497,secondary
DELA,2020-01-19,4.1443,17.5122,9.815352083333334,NA,4.473,secondary
DELA,2020-01-20,-1.9978,7.4357,2.1600395833333335,NA,0,secondary
DELA,2020-01-21,-3.59,4.3206,-0.28718958333333333,NA,0,secondary
DELA,2020-01-22,-2.4346,8.0434,1.6409791666666667,NA,0,secondary
DELA,2020-01-23,4.8085,8.5017,6.295358333333334,NA,1.491,secondary
DELA,2020-01-24,8.1559,15.3776,10.633204166666667,NA,2.4850000000000003,secondary
DELA,2020-01-25,1.9605,11.4646,6.729289583333333,NA,0,secondary
DELA,2020-01-26,4.7342,12.115,8.035885416666666,NA,0,secondary
DELA,2020-01-27,8.1496,13.7581,9.754466666666666,NA,2.982,secondary
DELA,2020-01-28,3.0215,16.7756,9.709152083333333,NA,0,secondary
DELA,2020-01-29,8.6581,15.2417,10.586266666666667,NA,2.485,secondary
DELA,2020-01-30,1.9328,15.3847,8.260983333333334,NA,0,secondary
DELA,2020-01-31,8.6983,13.7311,10.896922916666666,NA,0,secondary
DELA,2020-02-01,7.7745,11.7516,9.922810416666668,NA,0,secondary
DELA,2020-02-02,4.1581,20.8981,10.0363,NA,0,secondary
DELA,2020-02-03,9.0318,22.69,15.611877083333333,NA,0,secondary
DELA,2020-02-04,14.7564,21.1441,17.684670833333332,NA,0,secondary
DELA,2020-02-05,18.3416,21.3063,19.439595833333332,NA,15.901,secondary
DELA,2020-02-06,7.1594,21.6982,13.963489583333333,NA,81.991,secondary
