siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2019-02-24,-4.6564,-1.0206,-2.8723708333333335,82.59229166666667,0,secondary
BART,2019-02-25,-7.6451,2.5314,-1.6468583333333333,63.75833333333333,1.002,secondary
BART,2019-02-26,-14.4857,-7.2367,-11.534722916666666,41.291041666666665,0,secondary
BART,2019-02-27,-19.4024,-10.8894,-15.13476875,38.41520833333333,0,secondary
BART,2019-02-28,-14.4665,-4.9321,-10.726525,58.67791666666667,0,secondary
BART,2019-03-01,-14.2423,0.947,-7.4250895833333335,36.00416666666667,2.003,secondary
BART,2019-03-02,-8.5449,-0.2593,-4.33865625,44.54333333333333,0,secondary
BART,2019-03-03,-5.9046,0.9958,-2.29488125,55.94708333333333,1.002,secondary
BART,2019-03-04,-5.127,0.2623,-2.313735416666667,80.834375,0,secondary
BART,2019-03-05,NA,NA,NA,NA,0,secondary
BART,2019-03-06,-13.7109,-7.0354,-10.6981625,45.01625,0,secondary
BART,2019-03-07,-16.471,-8.1449,-12.042479166666666,46.75270833333333,0,secondary
BART,2019-03-08,-15.3343,1.9117,-8.018214583333334,45.352916666666665,3.506,secondary
BART,2019-03-09,-4.2206,2.8743,-0.91276875,28.54083333333333,0,secondary
BART,2019-03-10,-8.3826,-1.7935,-5.3551270833333335,63.57541666666667,0,secondary
BART,2019-03-11,-3.1995,3.8799,1.6518208333333333,69.98375,16.524,secondary
BART,2019-03-12,-3.8184,1.5467,-1.53090625,54.545,0,secondary
BART,2019-03-13,-8.1331,4.7818,-1.28879375,44.645,1.002,secondary
BART,2019-03-14,-1.2052,6.6168,2.2240979166666666,74.56770833333333,0.501,secondary
BART,2019-03-15,0.8617,16.6326,6.356120833333334,72.766875,1.5019999999999998,secondary
BART,2019-03-16,-0.3783,10.0361,4.73236875,53.856458333333336,0,secondary
BART,2019-03-17,-6.0342,-0.4548,-3.43524375,44.376666666666665,0,secondary
BART,2019-03-18,NA,NA,NA,NA,0,secondary
BART,2019-03-19,-9.3099,1.1198,-3.6759541666666666,37.42916666666667,0,secondary
BART,2019-03-20,-10.3227,7.2515,-1.9111708333333333,41.29125,0,secondary
BART,2019-03-21,-2.7269,7.3181,1.8540291666666666,56.59166666666667,0,secondary
BART,2019-03-22,-0.3061,4.1667,1.02988125,86.13895833333333,9.013,secondary
BART,2019-03-23,-2.3589,2.0104,-0.08689583333333334,68.97895833333334,8.015,secondary
BART,2019-03-24,-2.7391,8.9678,2.23100625,37.02645833333333,8.512,secondary
BART,2019-03-25,-4.505,6.4749,0.12933958333333334,37.57791666666667,0,secondary
BART,2019-03-26,-6.2636,0.3918,-3.0670354166666667,29.878541666666667,0,secondary
BART,2019-03-27,-7.846,6.0079,-0.9219333333333334,29.091874999999998,0,secondary
BART,2019-03-28,-6.1448,9.9591,1.7179583333333333,44.948541666666664,0,secondary
BART,2019-03-29,NA,NA,NA,NA,1.5019999999999998,secondary
BART,2019-03-30,0.305,7.2217,3.0133,80.60979166666667,0,secondary
BART,2019-03-31,0.982,12.0471,4.38543125,90.60979166666667,9.512,secondary
BART,2019-04-01,-3.4281,2.1425,-1.0539791666666667,49.998958333333334,0,secondary
BART,2019-04-02,-7.0882,7.4968,0.15965625000000003,42.355624999999996,0,secondary
BART,2019-04-03,-0.7024,11.5664,3.9075458333333333,59.965833333333336,0.501,secondary
BART,2019-04-04,-1.7733,4.0146,0.3769645833333333,33.61875,0,secondary
BART,2019-04-05,-4.9623,7.2362,0.5115270833333333,27.74375,0,secondary
BART,2019-04-06,-0.5134,10.582,3.3523895833333333,NA,3.5039999999999996,secondary
BART,2019-04-07,0.8826,12.4643,6.433741666666666,64.90354166666667,0,secondary
BART,2019-04-08,-2.9472,9.5336,0.6196854166666667,88.398125,6.5089999999999995,secondary
BART,2019-04-09,NA,NA,NA,NA,0,secondary
BART,2019-04-10,-1.9649,-0.2082,-1.1166208333333334,81.71958333333333,0,secondary
BART,2019-04-11,-1.9324,6.8013,1.4175916666666666,53.99,19.023,secondary
BART,2019-04-12,-0.6618,7.374,3.0004104166666665,67.411875,3.005,secondary
BART,2019-04-13,3.2919,20.2867,10.64745625,72.93958333333333,1.002,secondary
BART,2019-04-14,6.131,17.3653,11.756808333333334,38.03208333333333,1.001,secondary
BART,2019-04-15,3.3649,9.8558,5.438914583333333,91.95625,23.528,secondary
BART,2019-04-16,1.569,4.8238,3.137089583333333,60.263958333333335,0,secondary
BART,2019-04-17,2.9698,12.2957,6.7330250000000005,41.99229166666667,0,secondary
BART,2019-04-18,-0.9973,7.2743,3.3703375,59.147083333333335,0,secondary
BART,2019-04-19,1.9452,17.3144,8.26953125,88.066875,0,secondary
BART,2019-04-20,10.0471,18.7791,16.1577875,88.53104166666667,28.535999999999998,secondary
BART,2019-04-21,8.7734,17.8857,14.33211875,82.420625,5.508,secondary
BART,2019-04-22,7.0474,19.0939,12.42118125,77.24833333333333,0,secondary
BART,2019-04-23,7.6067,14.3133,10.105604166666666,83.08104166666666,12.516,secondary
BART,2019-04-24,3.6769,8.703,5.8117125,NA,5.007,secondary
BART,2019-04-25,5.063,14.6708,8.290352083333334,61.736666666666665,0,secondary
BART,2019-04-26,2.6678,10.4238,4.579125,90.80854166666667,18.026,secondary
BART,2019-04-27,2.3109,6.6477,4.442079166666667,85.80583333333334,40.045,secondary
BART,2019-04-28,1.6698,9.3861,4.8387,59.23708333333333,0,secondary
BART,2019-04-29,NA,NA,NA,NA,0,secondary
BART,2019-04-30,2.8426,9.0467,5.1904875,NA,0,secondary
BART,2019-05-01,6.1913,12.085,8.5102875,27.059166666666666,0,secondary
BART,2019-05-02,3.6034,9.0138,4.998602083333333,NA,14.519,secondary
BART,2019-05-03,3.9612,6.5763,5.1460791666666665,97.77041666666666,7.01,secondary
BART,2019-05-04,5.628,16.9419,10.13398125,85.62958333333333,0.501,secondary
BART,2019-05-05,8.1451,16.6373,12.513197916666666,71.89770833333333,0,secondary
BART,2019-05-06,5.1141,18.569,12.508345833333333,60.13,0,secondary
BART,2019-05-07,6.2836,17.9637,11.26144375,64.49791666666667,1.002,secondary
BART,2019-05-08,5.0655,11.92,8.976714583333333,52.833125,0,secondary
BART,2019-05-09,1.0158,16.6012,9.240835416666666,38.445625,0,secondary
BART,2019-05-10,3.5462,11.4771,5.493620833333333,90.965,24.034,secondary
BART,2019-05-11,5.2078,11.8952,9.11383125,65.28166666666667,0,secondary
BART,2019-05-12,5.6706,13.5677,9.377666666666666,41.519375,0,secondary
BART,2019-05-13,6.1116,11.6756,8.977866666666667,56.178958333333334,0,secondary
BART,2019-05-14,0.7665,6.032,3.438654166666667,88.20479166666667,18.027,secondary
BART,2019-05-15,3.4079,10.6628,6.64438125,69.86354166666666,0,secondary
BART,2019-05-16,6.2241,14.7657,10.85934375,55.736666666666665,0,secondary
BART,2019-05-17,5.4346,12.6861,8.2136375,84.50104166666667,3.0039999999999996,secondary
BART,2019-05-18,8.4407,14.4091,11.511902083333334,60.783541666666665,2.002,secondary
BART,2019-05-19,8.1409,21.5664,13.192745833333333,66.35354166666667,2.503,secondary
BART,2019-05-20,12.0063,23.8738,16.879664583333334,84.19645833333334,23.526999999999997,secondary
BART,2019-05-21,8.0526,19.2975,12.103366666666666,60.65479166666667,0.501,secondary
BART,2019-05-22,7.2005,17.3844,11.864604166666666,46.18833333333333,0,secondary
BART,2019-05-23,8.1344,18.7749,12.845845833333334,61.49395833333333,0.501,secondary
BART,2019-05-24,11.8268,14.7732,13.18534375,79.503125,6.009,secondary
BART,2019-05-25,8.1449,21.0352,14.68028125,58.450625,0,secondary
BART,2019-05-26,10.6944,24.845,17.1773125,70.21104166666667,10.514000000000001,secondary
BART,2019-05-27,12.9488,20.8382,16.629697916666668,50.872083333333336,0,secondary
BART,2019-05-28,4.1407,14.0203,7.6369125,75.76354166666667,20.524,secondary
BART,2019-05-29,NA,NA,NA,NA,3.005,secondary
BART,2019-05-30,7.8935,19.6481,12.1961625,82.81458333333333,0,secondary
BART,2019-05-31,11.5624,19.1191,15.136779166666667,58.635625,0,secondary
BART,2019-06-01,6.687,18.5193,13.140220833333334,53.435833333333335,0,secondary
BART,2019-06-02,9.8574,16.124,12.095564583333333,83.888125,1.5019999999999998,secondary
BART,2019-06-03,7.1813,16.0391,12.397245833333333,66.5875,4.005,secondary
BART,2019-06-04,6.3741,16.2495,11.577314583333333,51.17208333333333,0,secondary
BART,2019-06-05,8.2744,18.8277,12.554025,78.93166666666667,6.0089999999999995,secondary
BART,2019-06-06,13.8384,22.9791,17.36376041666667,74.58291666666666,14.52,secondary
BART,2019-06-07,7.8054,24.5886,17.2307125,49.32791666666667,0,secondary
BART,2019-06-08,10.0105,22.9073,17.8157625,40.801458333333336,0,secondary
BART,2019-06-09,7.7187,25.9554,17.481391666666667,42.054375,0,secondary
BART,2019-06-10,NA,NA,NA,NA,0,secondary
BART,2019-06-11,NA,NA,NA,NA,26.031,secondary
BART,2019-06-12,10.2482,23.6085,16.767058333333335,48.76145833333334,0,secondary
BART,2019-06-13,8.6712,19.8144,11.799583333333333,79.21833333333333,7.01,secondary
BART,2019-06-14,7.2441,17.896,11.621635416666667,85.16041666666666,1.002,secondary
BART,2019-06-15,12.4025,24.4908,17.840175,53.873125,0,secondary
BART,2019-06-16,16.8834,22.7287,18.855985416666666,68.859375,0,secondary
BART,2019-06-17,12.5863,23.4785,18.250770833333334,59.724375,0,secondary
BART,2019-06-18,12.5518,22.0687,17.03419375,58.328125,0,secondary
BART,2019-06-19,10.7718,24.7208,18.065264583333335,70.77916666666667,0,secondary
BART,2019-06-20,14.8553,21.294,16.91944375,93.55791666666667,31.035,secondary
BART,2019-06-21,13.6683,20.3859,16.225047916666668,83.88708333333334,1.5019999999999998,secondary
BART,2019-06-22,14.7854,21.9363,18.265333333333334,53.34875,0,secondary
BART,2019-06-23,16.6307,25.2305,20.627764583333335,40.700833333333335,0,secondary
BART,2019-06-24,NA,NA,NA,NA,0,secondary
BART,2019-06-25,10.216,20.9065,15.20965,75.0175,20.024,secondary
BART,2019-06-26,14.4558,25.6178,18.84885625,84.20916666666666,1.502,secondary
BART,2019-06-27,14.3158,27.4817,20.40981875,75.94583333333334,3.5039999999999996,secondary
BART,2019-06-28,15.7417,28.2977,22.381885416666666,56.15895833333333,0,secondary
BART,2019-06-29,19.6605,24.6517,22.108339583333333,60.62166666666667,0,secondary
BART,2019-06-30,15.7056,21.7742,17.550508333333333,77.95,12.016,secondary
BART,2019-07-01,15.1649,25.5993,19.946897916666668,64.32520833333334,0,secondary
BART,2019-07-02,19.7427,27.3376,23.199552083333334,54.323750000000004,0,secondary
BART,2019-07-03,16.5823,28.4756,22.962714583333334,55.265,0,secondary
BART,2019-07-04,16.3546,29.2686,23.177285416666667,55.52166666666667,0,secondary
BART,2019-07-05,16.6338,30.4081,23.98401875,60.24645833333334,0,secondary
BART,2019-07-06,20.753,30.36,24.6402125,65.60166666666666,21.023,secondary
BART,2019-07-07,13.3471,24.0294,19.8484375,60.252916666666664,0,secondary
BART,2019-07-08,NA,NA,NA,NA,0,secondary
BART,2019-07-09,15.1755,26.8996,21.666845833333333,45.240625,0,secondary
BART,2019-07-10,18.6477,28.1388,23.156085416666667,50.470416666666665,0,secondary
BART,2019-07-11,15.5478,24.1283,19.973964583333334,82.179375,33.537,secondary
BART,2019-07-12,16.8228,26.236,19.94983125,87.25729166666666,30.538,secondary
BART,2019-07-13,18.3119,27.0257,22.571210416666666,59.944375,0,secondary
BART,2019-07-14,16.5787,24.8976,21.396404166666667,66.26645833333333,0,secondary
BART,2019-07-15,16.2259,24.4199,20.2376,58.321875,0,secondary
BART,2019-07-16,13.8097,26.7395,20.475827083333332,62.47375,0,secondary
BART,2019-07-17,18.2183,27.1312,22.44209791666667,78.16,0.501,secondary
BART,2019-07-18,17.038,25.3018,21.66358333333333,70.44041666666666,0,secondary
BART,2019-07-19,14.507,29.616,22.108854166666667,72.84229166666667,0,secondary
BART,2019-07-20,22.0229,32.2005,27.424597916666666,61.372083333333336,0,secondary
BART,2019-07-21,24.1708,29.5212,27.080964583333333,62.86125,0,secondary
BART,2019-07-22,NA,NA,NA,NA,3.505,secondary
BART,2019-07-23,14.5904,22.2009,17.382475,83.37083333333334,9.014,secondary
BART,2019-07-24,15.4404,23.7565,19.30569375,61.66583333333333,0,secondary
BART,2019-07-25,12.2317,24.9884,18.9571625,61.5425,0,secondary
BART,2019-07-26,13.839,26.9657,20.514764583333335,65.23395833333333,0,secondary
BART,2019-07-27,14.9592,27.9909,21.34694375,67.499375,0,secondary
BART,2019-07-28,15.7183,28.6339,22.464795833333334,71.58270833333333,0,secondary
BART,2019-07-29,17.8464,29.0287,23.154533333333333,70.47229166666666,3.504,secondary
BART,2019-07-30,17.242,30.9596,24.251720833333334,64.81729166666666,0,secondary
BART,2019-07-31,17.0791,27.1375,21.526558333333334,80.54645833333333,7.008,secondary
BART,2019-08-01,16.5911,24.4862,20.621133333333333,65.16875,0,secondary
BART,2019-08-02,13.3852,26.4279,19.900022916666668,53.039791666666666,0,secondary
BART,2019-08-03,12.3818,27.2739,20.095010416666668,58.564375,0,secondary
BART,2019-08-04,17.3706,23.4957,20.817810416666667,54.208333333333336,0,secondary
BART,2019-08-05,NA,NA,NA,NA,0,secondary
BART,2019-08-06,11.306,26.4053,19.251797916666668,63.161875,0,secondary
BART,2019-08-07,17.8082,26.183,21.194535416666668,80.31625,7.007,secondary
BART,2019-08-08,18.1572,25.8791,20.50633125,87.19104166666666,36.043,secondary
BART,2019-08-09,16.811,24.4524,20.93325,60.64333333333333,0,secondary
BART,2019-08-10,12.8259,20.8086,16.22845625,69.625,0,secondary
BART,2019-08-11,12.5003,21.7405,16.878335416666665,63.531875,0,secondary
BART,2019-08-12,16.039,26.3526,21.11235625,56.280208333333334,0,secondary
BART,2019-08-13,18.1051,25.7129,22.007077083333332,64.755625,0,secondary
BART,2019-08-14,12.6348,23.4699,18.661066666666667,66.86625,0,secondary
BART,2019-08-15,14.2631,23.8858,19.0753,66.93833333333333,0,secondary
BART,2019-08-16,15.3926,23.2396,18.384170833333332,84.58333333333333,10.511,secondary
BART,2019-08-17,16.6478,21.7296,18.923785416666668,88.17729166666666,0,secondary
BART,2019-08-18,16.2522,26.6264,20.425616666666667,85.79583333333333,6.507000000000001,secondary
BART,2019-08-19,19.0099,29.1216,22.95300625,77.63875,0.501,secondary
BART,2019-08-20,19.4246,27.0933,23.270595833333335,53.209375,0,secondary
BART,2019-08-21,13.3318,21.6392,17.127420833333332,85.27770833333334,24.026,secondary
BART,2019-08-22,15.7599,27.0349,20.478654166666665,80.65854166666666,5.506,secondary
BART,2019-08-23,14.414,21.2463,18.498325,60.809583333333336,0,secondary
BART,2019-08-24,12.6745,20.9691,16.80525,60.977291666666666,0,secondary
BART,2019-08-25,10.4108,20.6552,16.235666666666667,63.00354166666666,0,secondary
BART,2019-08-26,NA,NA,NA,NA,0,secondary
BART,2019-08-27,NA,NA,NA,NA,0,secondary
BART,2019-08-28,13.0145,25.5795,17.830866666666665,70.00166666666667,19.021,secondary
BART,2019-08-29,14.7202,24.9823,19.4720875,73.46708333333333,8.01,secondary
BART,2019-08-30,11.6202,24.1895,18.612460416666668,67.98166666666667,0,secondary
BART,2019-08-31,12.7205,21.5704,17.325179166666665,59.84375,0,secondary
BART,2019-09-01,9.3178,20.1786,15.382170833333333,66.6375,0,secondary
BART,2019-09-02,12.7345,16.9243,14.263831249999999,90.92854166666666,28.034,secondary
BART,2019-09-03,NA,NA,NA,NA,0.501,secondary
BART,2019-09-04,11.6595,21.9132,15.548420833333333,87.97875,3.004,secondary
BART,2019-09-05,11.4777,21.0259,16.250566666666668,56.758541666666666,0,secondary
BART,2019-09-06,8.265,17.8203,13.58711875,71.56229166666667,0,secondary
BART,2019-09-07,9.9152,17.7788,13.599579166666667,68.501875,0,secondary
BART,2019-09-08,11.1847,16.9226,13.611197916666667,78.15770833333333,0.501,secondary
BART,2019-09-09,8.2105,17.3426,12.91515,70.03104166666667,0,secondary
BART,2019-09-10,6.1651,18.8576,12.157895833333333,78.91875,0,secondary
BART,2019-09-11,15.0778,26.082,19.946958333333335,79.24791666666667,2.504,secondary
BART,2019-09-12,13.4608,20.2617,16.489225,67.86604166666666,0,secondary
BART,2019-09-13,5.787,16.7319,11.60756875,66.43354166666667,0,secondary
BART,2019-09-14,5.1412,16.9667,11.058302083333333,82.82854166666667,0,secondary
BART,2019-09-15,12.7317,21.2056,17.075385416666666,64.68645833333333,0,secondary
BART,2019-09-16,11.9594,17.4397,14.28744375,61.44895833333333,0,secondary
BART,2019-09-17,11.4877,16.9753,13.84264375,63.985,0,secondary
BART,2019-09-18,5.3324,15.5821,10.859904166666666,68.06083333333333,0,secondary
BART,2019-09-19,2.6295,19.975,10.321133333333334,67.73645833333333,0,secondary
BART,2019-09-20,6.4934,24.8935,15.498870833333333,57.72270833333334,0,secondary
BART,2019-09-21,17.5769,26.4186,21.3167125,54.27458333333333,0,secondary
BART,2019-09-22,13.268,26.6729,19.6946125,72.65083333333334,0,secondary
BART,2019-09-23,23.9116,26.5029,24.892410416666667,58.31729166666667,0,secondary
BART,2019-09-24,14.3465,24.2865,17.8092625,75.03,7.5089999999999995,secondary
BART,2019-09-25,11.9566,16.7305,14.161627083333332,68.86270833333333,0,secondary
BART,2019-09-26,8.4207,21.659,12.707725,85.39333333333333,3.0039999999999996,secondary
BART,2019-09-27,10.1926,20.0755,14.63553125,65.12583333333333,0,secondary
BART,2019-09-28,7.9772,23.5658,14.324147916666666,80.39895833333334,0.501,secondary
BART,2019-09-29,11.4181,19.7368,15.58188125,60.92625,0,secondary
BART,2019-09-30,NA,NA,NA,NA,0,secondary
BART,2019-10-01,NA,NA,NA,NA,2.004,secondary
BART,2019-10-02,9.1069,19.9414,14.63111875,82.16729166666667,6.5089999999999995,secondary
BART,2019-10-03,3.1632,10.5925,7.3717375,75.429375,0,secondary
BART,2019-10-04,4.9022,8.3847,6.65140625,80.00541666666666,2.004,secondary
BART,2019-10-05,2.0854,13.2433,6.8807375,53.49875,0,secondary
BART,2019-10-06,-0.5817,11.5362,4.78293125,88.09208333333333,0.501,secondary
BART,2019-10-07,10.1931,17.6326,14.868839583333333,91.29125,24.53,secondary
BART,2019-10-08,9.2255,15.9178,12.003647916666667,74.666875,0.501,secondary
BART,2019-10-09,3.7152,13.6358,8.445777083333333,77.06375,0,secondary
BART,2019-10-10,5.5748,15.9254,10.326729166666667,62.18479166666667,0,secondary
BART,2019-10-11,5.4743,16.4095,11.456935416666667,45.59520833333333,0,secondary
BART,2019-10-12,8.8892,14.2383,11.4983125,74.78666666666666,0,secondary
BART,2019-10-13,9.5804,17.2121,12.549191666666667,73.63854166666667,0,secondary
BART,2019-10-14,3.2674,16.0306,9.391222916666667,73.52104166666666,0,secondary
BART,2019-10-15,NA,NA,NA,NA,0,secondary
BART,2019-10-16,0.5837,12.7465,6.413647916666667,70.88833333333334,0,secondary
BART,2019-10-17,7.8219,10.6274,8.796841666666667,93.465625,45.054,secondary
BART,2019-10-18,6.4074,8.9687,7.434145833333333,71.41291666666666,0,secondary
BART,2019-10-19,4.9828,9.8406,6.81011875,62.934583333333336,0,secondary
BART,2019-10-20,-1.0313,9.7802,4.6353229166666665,74.96520833333334,0,secondary
BART,2019-10-21,4.134,17.0808,9.049991666666667,NA,2.504,secondary
BART,2019-10-22,5.5011,12.8085,8.728566666666667,83.78958333333334,0,secondary
BART,2019-10-23,8.4135,14.7,10.653370833333334,NA,26.032,secondary
BART,2019-10-24,6.7566,17.6556,12.401320833333333,43.084375,0,secondary
BART,2019-10-25,7.6664,15.8562,10.495541666666666,58.795,0,secondary
BART,2019-10-26,4.0541,10.3247,7.373677083333333,76.52645833333334,2.505,secondary
BART,2019-10-27,0.7907,5.2369,2.94533125,NA,36.045,secondary
BART,2019-10-28,5.0533,8.8908,6.786491666666667,NA,3.506,secondary
BART,2019-10-29,NA,NA,NA,NA,0.501,secondary
BART,2019-10-30,4.7804,16.4995,10.0411,91.25041666666667,0,secondary
BART,2019-10-31,11.1298,19.6403,12.96901875,97.175625,22.032,secondary
BART,2019-11-01,4.9756,20.3183,12.527560416666667,62.92604166666666,25.032,secondary
BART,2019-11-02,-0.8385,6.883,3.1769333333333334,54.02229166666667,0,secondary
BART,2019-11-03,-1.0823,8.312,3.4208125,68.936875,0,secondary
BART,2019-11-04,-0.9281,7.5356,3.6740979166666667,57.84104166666667,0,secondary
BART,2019-11-05,2.134,8.917,4.5474125,78.271875,3.0039999999999996,secondary
BART,2019-11-06,1.889,8.9663,5.127702083333333,52.44958333333334,0,secondary
BART,2019-11-07,-1.4577,5.3314,1.35025625,69.76291666666667,0.501,secondary
BART,2019-11-08,-5.2411,1.8716,-2.8355083333333333,67.54645833333333,0,secondary
BART,2019-11-09,-5.6537,0.9258,-2.751064583333333,53.3475,0,secondary
BART,2019-11-10,-2.9721,5.8395,0.8901479166666667,45.872083333333336,0,secondary
BART,2019-11-11,-1.8793,5.4432,2.7051541666666665,71.15166666666667,0,secondary
BART,2019-11-12,-7.2909,-0.6425,-3.2039833333333334,90.66645833333334,0,secondary
BART,2019-11-13,-12.9239,-7.7595,-10.739710416666666,63.044583333333335,0,secondary
BART,2019-11-14,-11.8155,-5.1427,-8.785745833333333,77.55375,0,secondary
BART,2019-11-15,-6.2652,4.3914,-1.24859375,74.07604166666667,10.013,secondary
BART,2019-11-16,-11.8213,3.2588,-6.311902083333333,45.088541666666664,0,secondary
BART,2019-11-17,-11.7236,-0.3578,-7.300639583333333,51.67270833333333,0,secondary
BART,2019-11-18,-6.6355,2.7463,-1.82418125,66.39375,0.501,secondary
BART,2019-11-19,1.3383,3.0329,1.9956333333333334,NA,15.526,secondary
